date_time,original_price,is_peak,peak_price,is_low,low_price,increased_peak_price,decreased_low_price
2023-06-25 06:00:00,227.0,False,,False,,,
2023-06-25 07:00:00,261.0,True,261.0,False,,287.1,
2023-06-25 08:00:00,269.0,True,269.0,False,,295.90000000000003,
2023-06-25 09:00:00,241.0,False,,False,,,
2023-06-25 10:00:00,226.0,False,,False,,,
2023-06-25 11:00:00,217.0,False,,False,,,
2023-06-25 12:00:00,217.0,False,,False,,,
2023-06-25 13:00:00,229.0,False,,False,,,
2023-06-25 14:00:00,219.0,False,,False,,,
2023-06-25 15:00:00,221.0,False,,False,,,
2023-06-25 16:00:00,241.0,True,241.0,False,,265.1,
2023-06-25 17:00:00,269.0,True,269.0,False,,295.90000000000003,
2023-06-25 18:00:00,272.0,True,272.0,False,,299.20000000000005,
2023-06-25 19:00:00,314.0,True,314.0,False,,345.40000000000003,
2023-06-25 20:00:00,327.0,True,327.0,False,,359.70000000000005,
2023-06-25 21:00:00,323.0,False,,False,,,
2023-06-25 22:00:00,324.0,False,,False,,,
2023-06-25 23:00:00,295.0,False,,False,,,
2023-06-26 00:00:00,289.0,False,,False,,,
2023-06-26 01:00:00,261.0,False,,True,261.0,,234.9
2023-06-26 02:00:00,227.0,False,,True,227.0,,204.3
2023-06-26 03:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-06-26 04:00:00,197.0,False,,True,197.0,,177.3
2023-06-26 05:00:00,181.0,False,,True,181.0,,162.9
2023-06-26 06:00:00,175.0,False,,True,175.0,,157.5
2023-06-26 07:00:00,182.0,False,,False,,,
2023-06-26 08:00:00,183.0,False,,False,,,
2023-06-26 09:00:00,175.0,False,,False,,,
2023-06-26 10:00:00,168.0,False,,True,168.0,,151.20000000000002
2023-06-26 11:00:00,169.0,False,,False,,,
2023-06-26 12:00:00,177.0,False,,False,,,
2023-06-26 13:00:00,156.0,False,,True,156.0,,140.4
2023-06-26 14:00:00,152.0,False,,True,152.0,,136.8
2023-06-26 15:00:00,148.0,False,,True,148.0,,133.20000000000002
2023-06-26 16:00:00,190.0,True,190.0,False,,209.00000000000003,
2023-06-26 17:00:00,230.0,True,230.0,False,,253.00000000000003,
2023-06-26 18:00:00,293.0,True,293.0,False,,322.3,
2023-06-26 19:00:00,325.0,True,325.0,False,,357.50000000000006,
2023-06-26 20:00:00,334.0,True,334.0,False,,367.40000000000003,
2023-06-26 21:00:00,336.0,False,,False,,,
2023-06-26 22:00:00,336.0,False,,False,,,
2023-06-26 23:00:00,316.0,False,,False,,,
2023-06-27 00:00:00,296.0,False,,True,296.0,,266.40000000000003
2023-06-27 01:00:00,265.0,False,,True,265.0,,238.5
2023-06-27 02:00:00,264.0,False,,True,264.0,,237.6
2023-06-27 03:00:00,257.0,False,,True,257.0,,231.3
2023-06-27 04:00:00,256.0,False,,False,,,
2023-06-27 05:00:00,269.0,False,,False,,,
2023-06-27 06:00:00,331.0,True,331.0,False,,364.1,
2023-06-27 07:00:00,358.0,True,358.0,False,,393.8,
2023-06-27 08:00:00,371.0,True,371.0,False,,408.1,
2023-06-27 09:00:00,348.0,False,,False,,,
2023-06-27 10:00:00,333.0,False,,False,,,
2023-06-27 11:00:00,304.0,False,,False,,,
2023-06-27 12:00:00,290.0,False,,True,290.0,,261.0
2023-06-27 13:00:00,272.0,False,,True,272.0,,244.8
2023-06-27 14:00:00,280.0,False,,False,,,
2023-06-27 15:00:00,280.0,False,,False,,,
2023-06-27 16:00:00,231.0,False,,True,231.0,,207.9
2023-06-27 17:00:00,332.0,True,332.0,False,,365.20000000000005,
2023-06-27 18:00:00,350.0,True,350.0,False,,385.00000000000006,
2023-06-27 19:00:00,368.0,True,368.0,False,,404.8,
2023-06-27 20:00:00,388.0,True,388.0,False,,426.8,
2023-06-27 21:00:00,376.0,False,,False,,,
2023-06-27 22:00:00,372.0,False,,False,,,
2023-06-27 23:00:00,350.0,False,,False,,,
2023-06-28 00:00:00,288.0,False,,True,288.0,,259.2
2023-06-28 01:00:00,285.0,False,,True,285.0,,256.5
2023-06-28 02:00:00,272.0,False,,True,272.0,,244.8
2023-06-28 03:00:00,258.0,False,,True,258.0,,232.20000000000002
2023-06-28 04:00:00,268.0,False,,False,,,
2023-06-28 05:00:00,282.0,False,,False,,,
2023-06-28 06:00:00,342.0,True,342.0,False,,376.20000000000005,
2023-06-28 07:00:00,379.0,True,379.0,False,,416.90000000000003,
2023-06-28 08:00:00,381.0,True,381.0,False,,419.1,
2023-06-28 09:00:00,370.0,False,,False,,,
2023-06-28 10:00:00,310.0,False,,False,,,
2023-06-28 11:00:00,264.0,False,,True,264.0,,237.6
2023-06-28 12:00:00,262.0,False,,True,262.0,,235.8
2023-06-28 13:00:00,231.0,False,,True,231.0,,207.9
2023-06-28 14:00:00,264.0,False,,False,,,
2023-06-28 15:00:00,252.0,False,,False,,,
2023-06-28 16:00:00,284.0,False,,False,,,
2023-06-28 17:00:00,361.0,True,361.0,False,,397.1,
2023-06-28 18:00:00,393.0,True,393.0,False,,432.3,
2023-06-28 19:00:00,471.0,True,471.0,False,,518.1,
2023-06-28 20:00:00,453.0,False,,False,,,
2023-06-28 21:00:00,411.0,False,,False,,,
2023-06-28 22:00:00,396.0,False,,False,,,
2023-06-28 23:00:00,380.0,False,,False,,,
2023-06-29 00:00:00,273.0,False,,True,273.0,,245.70000000000002
2023-06-29 01:00:00,273.0,False,,False,,,
2023-06-29 02:00:00,259.0,False,,True,259.0,,233.1
2023-06-29 03:00:00,260.0,False,,False,,,
2023-06-29 04:00:00,263.0,False,,False,,,
2023-06-29 05:00:00,254.0,False,,False,,,
2023-06-29 06:00:00,316.0,True,316.0,False,,347.6,
2023-06-29 07:00:00,351.0,True,351.0,False,,386.1,
2023-06-29 08:00:00,311.0,False,,False,,,
2023-06-29 09:00:00,318.0,False,,False,,,
2023-06-29 10:00:00,269.0,False,,False,,,
2023-06-29 11:00:00,259.0,False,,True,259.0,,233.1
2023-06-29 12:00:00,276.0,False,,False,,,
2023-06-29 13:00:00,250.0,False,,True,250.0,,225.0
2023-06-29 14:00:00,250.0,False,,False,,,
2023-06-29 15:00:00,243.0,False,,False,,,
2023-06-29 16:00:00,259.0,False,,False,,,
2023-06-29 17:00:00,322.0,True,322.0,False,,354.20000000000005,
2023-06-29 18:00:00,366.0,True,366.0,False,,402.6,
2023-06-29 19:00:00,391.0,True,391.0,False,,430.1,
2023-06-29 20:00:00,390.0,False,,False,,,
2023-06-29 21:00:00,367.0,False,,False,,,
2023-06-29 22:00:00,353.0,False,,False,,,
2023-06-29 23:00:00,263.0,False,,True,263.0,,236.70000000000002
2023-06-30 00:00:00,283.0,False,,False,,,
2023-06-30 01:00:00,283.0,False,,False,,,
2023-06-30 02:00:00,278.0,False,,False,,,
2023-06-30 03:00:00,283.0,False,,False,,,
2023-06-30 04:00:00,272.0,False,,False,,,
2023-06-30 05:00:00,271.0,False,,False,,,
2023-06-30 06:00:00,340.0,True,340.0,False,,374.00000000000006,
2023-06-30 07:00:00,370.0,True,370.0,False,,407.00000000000006,
2023-06-30 08:00:00,380.0,True,380.0,False,,418.00000000000006,
2023-06-30 09:00:00,348.0,False,,False,,,
2023-06-30 10:00:00,359.0,False,,False,,,
2023-06-30 11:00:00,367.0,False,,False,,,
2023-06-30 12:00:00,367.0,False,,False,,,
2023-06-30 13:00:00,340.0,False,,True,340.0,,306.0
2023-06-30 14:00:00,352.0,False,,False,,,
2023-06-30 15:00:00,360.0,False,,False,,,
2023-06-30 16:00:00,346.0,False,,False,,,
2023-06-30 17:00:00,372.0,True,372.0,False,,409.20000000000005,
2023-06-30 18:00:00,409.0,True,409.0,False,,449.90000000000003,
2023-06-30 19:00:00,479.0,True,479.0,False,,526.9000000000001,
2023-06-30 20:00:00,450.0,False,,False,,,
2023-06-30 21:00:00,394.0,False,,False,,,
2023-06-30 22:00:00,354.0,False,,False,,,
2023-06-30 23:00:00,299.0,False,,True,299.0,,269.1
2023-07-01 00:00:00,300.0,False,,False,,,
2023-07-01 01:00:00,268.0,False,,True,268.0,,241.20000000000002
2023-07-01 02:00:00,286.0,False,,False,,,
2023-07-01 03:00:00,266.0,False,,False,,,
2023-07-01 04:00:00,265.0,False,,False,,,
2023-07-01 05:00:00,282.0,False,,False,,,
2023-07-01 06:00:00,355.0,True,355.0,False,,390.50000000000006,
2023-07-01 07:00:00,379.0,True,379.0,False,,416.90000000000003,
2023-07-01 08:00:00,385.0,True,385.0,False,,423.50000000000006,
2023-07-01 09:00:00,378.0,False,,False,,,
2023-07-01 10:00:00,321.0,False,,False,,,
2023-07-01 11:00:00,330.0,False,,False,,,
2023-07-01 12:00:00,290.0,False,,True,290.0,,261.0
2023-07-01 13:00:00,252.0,False,,True,252.0,,226.8
2023-07-01 14:00:00,255.0,False,,False,,,
2023-07-01 15:00:00,228.0,False,,True,228.0,,205.20000000000002
2023-07-01 16:00:00,219.0,False,,True,219.0,,197.1
2023-07-01 17:00:00,235.0,False,,False,,,
2023-07-01 18:00:00,276.0,False,,False,,,
2023-07-01 19:00:00,314.0,True,314.0,False,,345.40000000000003,
2023-07-01 20:00:00,359.0,True,359.0,False,,394.90000000000003,
2023-07-01 21:00:00,328.0,False,,False,,,
2023-07-01 22:00:00,385.0,True,385.0,False,,423.50000000000006,
2023-07-01 23:00:00,376.0,False,,False,,,
2023-07-02 00:00:00,286.0,False,,True,286.0,,257.40000000000003
2023-07-02 01:00:00,255.0,False,,True,255.0,,229.5
2023-07-02 02:00:00,237.0,False,,True,237.0,,213.3
2023-07-02 03:00:00,231.0,False,,True,231.0,,207.9
2023-07-02 04:00:00,222.0,False,,False,,,
2023-07-02 05:00:00,214.0,False,,False,,,
2023-07-02 06:00:00,234.0,False,,False,,,
2023-07-02 07:00:00,245.0,False,,False,,,
2023-07-02 08:00:00,218.0,False,,False,,,
2023-07-02 09:00:00,206.0,False,,True,206.0,,185.4
2023-07-02 10:00:00,190.0,False,,True,190.0,,171.0
2023-07-02 11:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-07-02 12:00:00,159.0,False,,True,159.0,,143.1
2023-07-02 13:00:00,154.0,False,,True,154.0,,138.6
2023-07-02 14:00:00,134.0,False,,True,134.0,,120.60000000000001
2023-07-02 15:00:00,158.0,False,,False,,,
2023-07-02 16:00:00,158.0,False,,False,,,
2023-07-02 17:00:00,240.0,True,240.0,False,,264.0,
2023-07-02 18:00:00,285.0,True,285.0,False,,313.5,
2023-07-02 19:00:00,350.0,True,350.0,False,,385.00000000000006,
2023-07-02 20:00:00,363.0,True,363.0,False,,399.3,
2023-07-02 21:00:00,360.0,False,,False,,,
2023-07-02 22:00:00,353.0,False,,False,,,
2023-07-02 23:00:00,302.0,False,,False,,,
2023-07-03 00:00:00,270.0,False,,True,270.0,,243.0
2023-07-03 01:00:00,242.0,False,,True,242.0,,217.8
2023-07-03 02:00:00,199.0,False,,True,199.0,,179.1
2023-07-03 03:00:00,196.0,False,,True,196.0,,176.4
2023-07-03 04:00:00,186.0,False,,True,186.0,,167.4
2023-07-03 05:00:00,183.0,False,,False,,,
2023-07-03 06:00:00,177.0,False,,False,,,
2023-07-03 07:00:00,192.0,False,,False,,,
2023-07-03 08:00:00,185.0,False,,False,,,
2023-07-03 09:00:00,170.0,False,,True,170.0,,153.0
2023-07-03 10:00:00,128.0,False,,True,128.0,,115.2
2023-07-03 11:00:00,119.0,False,,True,119.0,,107.10000000000001
2023-07-03 12:00:00,128.0,False,,False,,,
2023-07-03 13:00:00,88.2,False,,True,88.2,,79.38000000000001
2023-07-03 14:00:00,92.4,False,,False,,,
2023-07-03 15:00:00,96.7,False,,False,,,
2023-07-03 16:00:00,124.0,False,,False,,,
2023-07-03 17:00:00,200.0,True,200.0,False,,220.00000000000003,
2023-07-03 18:00:00,273.0,True,273.0,False,,300.3,
2023-07-03 19:00:00,327.0,True,327.0,False,,359.70000000000005,
2023-07-03 20:00:00,340.0,True,340.0,False,,374.00000000000006,
2023-07-03 21:00:00,348.0,False,,False,,,
2023-07-03 22:00:00,348.0,False,,False,,,
2023-07-03 23:00:00,333.0,False,,False,,,
2023-07-04 00:00:00,320.0,False,,False,,,
2023-07-04 01:00:00,278.0,False,,True,278.0,,250.20000000000002
2023-07-04 02:00:00,265.0,False,,True,265.0,,238.5
2023-07-04 03:00:00,254.0,False,,True,254.0,,228.6
2023-07-04 04:00:00,258.0,False,,False,,,
2023-07-04 05:00:00,302.0,False,,False,,,
2023-07-04 06:00:00,362.0,True,362.0,False,,398.20000000000005,
2023-07-04 07:00:00,376.0,True,376.0,False,,413.6,
2023-07-04 08:00:00,385.0,True,385.0,False,,423.50000000000006,
2023-07-04 09:00:00,366.0,False,,False,,,
2023-07-04 10:00:00,280.0,False,,True,280.0,,252.0
2023-07-04 11:00:00,273.0,False,,True,273.0,,245.70000000000002
2023-07-04 12:00:00,264.0,False,,True,264.0,,237.6
2023-07-04 13:00:00,257.0,False,,False,,,
2023-07-04 14:00:00,257.0,False,,False,,,
2023-07-04 15:00:00,264.0,False,,False,,,
2023-07-04 16:00:00,236.0,False,,True,236.0,,212.4
2023-07-04 17:00:00,261.0,False,,False,,,
2023-07-04 18:00:00,320.0,True,320.0,False,,352.0,
2023-07-04 19:00:00,374.0,True,374.0,False,,411.40000000000003,
2023-07-04 20:00:00,399.0,True,399.0,False,,438.90000000000003,
2023-07-04 21:00:00,386.0,False,,False,,,
2023-07-04 22:00:00,397.0,False,,False,,,
2023-07-04 23:00:00,386.0,False,,False,,,
2023-07-05 00:00:00,360.0,False,,False,,,
2023-07-05 01:00:00,319.0,False,,True,319.0,,287.1
2023-07-05 02:00:00,309.0,False,,True,309.0,,278.1
2023-07-05 03:00:00,301.0,False,,True,301.0,,270.90000000000003
2023-07-05 04:00:00,300.0,False,,False,,,
2023-07-05 05:00:00,325.0,False,,False,,,
2023-07-05 06:00:00,380.0,True,380.0,False,,418.00000000000006,
2023-07-05 07:00:00,413.0,True,413.0,False,,454.3,
2023-07-05 08:00:00,400.0,False,,False,,,
2023-07-05 09:00:00,315.0,False,,False,,,
2023-07-05 10:00:00,256.0,False,,True,256.0,,230.4
2023-07-05 11:00:00,265.0,False,,False,,,
2023-07-05 12:00:00,266.0,False,,False,,,
2023-07-05 13:00:00,281.0,False,,False,,,
2023-07-05 14:00:00,270.0,False,,False,,,
2023-07-05 15:00:00,267.0,False,,False,,,
2023-07-05 16:00:00,280.0,True,280.0,False,,308.0,
2023-07-05 17:00:00,295.0,True,295.0,False,,324.5,
2023-07-05 18:00:00,337.0,True,337.0,False,,370.70000000000005,
2023-07-05 19:00:00,365.0,True,365.0,False,,401.50000000000006,
2023-07-05 20:00:00,370.0,True,370.0,False,,407.00000000000006,
2023-07-05 21:00:00,371.0,False,,False,,,
2023-07-05 22:00:00,379.0,False,,False,,,
2023-07-05 23:00:00,361.0,False,,False,,,
2023-07-06 00:00:00,351.0,False,,False,,,
2023-07-06 01:00:00,311.0,False,,True,311.0,,279.90000000000003
2023-07-06 02:00:00,300.0,False,,True,300.0,,270.0
2023-07-06 03:00:00,280.0,False,,True,280.0,,252.0
2023-07-06 04:00:00,299.0,False,,False,,,
2023-07-06 05:00:00,323.0,False,,False,,,
2023-07-06 06:00:00,390.0,True,390.0,False,,429.00000000000006,
2023-07-06 07:00:00,414.0,True,414.0,False,,455.40000000000003,
2023-07-06 08:00:00,419.0,True,419.0,False,,460.90000000000003,
2023-07-06 09:00:00,377.0,False,,False,,,
2023-07-06 10:00:00,330.0,False,,False,,,
2023-07-06 11:00:00,333.0,False,,False,,,
2023-07-06 12:00:00,306.0,False,,True,306.0,,275.40000000000003
2023-07-06 13:00:00,291.0,False,,True,291.0,,261.90000000000003
2023-07-06 14:00:00,277.0,False,,True,277.0,,249.3
2023-07-06 15:00:00,276.0,False,,True,276.0,,248.4
2023-07-06 16:00:00,262.0,False,,True,262.0,,235.8
2023-07-06 17:00:00,298.0,False,,False,,,
2023-07-06 18:00:00,346.0,True,346.0,False,,380.6,
2023-07-06 19:00:00,390.0,True,390.0,False,,429.00000000000006,
2023-07-06 20:00:00,400.0,True,400.0,False,,440.00000000000006,
2023-07-06 21:00:00,386.0,False,,False,,,
2023-07-06 22:00:00,405.0,False,,False,,,
2023-07-06 23:00:00,340.0,False,,False,,,
2023-07-07 00:00:00,328.0,False,,True,328.0,,295.2
2023-07-07 01:00:00,272.0,False,,True,272.0,,244.8
2023-07-07 02:00:00,261.0,False,,True,261.0,,234.9
2023-07-07 03:00:00,232.0,False,,True,232.0,,208.8
2023-07-07 04:00:00,231.0,False,,True,231.0,,207.9
2023-07-07 05:00:00,226.0,False,,False,,,
2023-07-07 06:00:00,269.0,False,,False,,,
2023-07-07 07:00:00,324.0,True,324.0,False,,356.40000000000003,
2023-07-07 08:00:00,343.0,True,343.0,False,,377.3,
2023-07-07 09:00:00,315.0,False,,False,,,
2023-07-07 10:00:00,296.0,False,,False,,,
2023-07-07 11:00:00,286.0,False,,False,,,
2023-07-07 12:00:00,266.0,False,,True,266.0,,239.4
2023-07-07 13:00:00,269.0,False,,False,,,
2023-07-07 14:00:00,259.0,False,,True,259.0,,233.1
2023-07-07 15:00:00,249.0,False,,True,249.0,,224.1
2023-07-07 16:00:00,231.0,False,,True,231.0,,207.9
2023-07-07 17:00:00,247.0,False,,False,,,
2023-07-07 18:00:00,312.0,True,312.0,False,,343.20000000000005,
2023-07-07 19:00:00,313.0,True,313.0,False,,344.3,
2023-07-07 20:00:00,342.0,True,342.0,False,,376.20000000000005,
2023-07-07 21:00:00,350.0,True,350.0,False,,385.00000000000006,
2023-07-07 22:00:00,353.0,False,,False,,,
2023-07-07 23:00:00,335.0,False,,False,,,
2023-07-08 00:00:00,360.0,True,360.0,False,,396.00000000000006,
2023-07-08 01:00:00,307.0,False,,True,307.0,,276.3
2023-07-08 02:00:00,292.0,False,,True,292.0,,262.8
2023-07-08 03:00:00,272.0,False,,True,272.0,,244.8
2023-07-08 04:00:00,252.0,False,,True,252.0,,226.8
2023-07-08 05:00:00,292.0,False,,False,,,
2023-07-08 06:00:00,388.0,True,388.0,False,,426.8,
2023-07-08 07:00:00,444.0,True,444.0,False,,488.40000000000003,
2023-07-08 08:00:00,436.0,False,,False,,,
2023-07-08 09:00:00,405.0,False,,False,,,
2023-07-08 10:00:00,373.0,False,,False,,,
2023-07-08 11:00:00,336.0,False,,False,,,
2023-07-08 12:00:00,295.0,False,,True,295.0,,265.5
2023-07-08 13:00:00,308.0,False,,False,,,
2023-07-08 14:00:00,317.0,False,,False,,,
2023-07-08 15:00:00,284.0,False,,True,284.0,,255.6
2023-07-08 16:00:00,280.0,False,,True,280.0,,252.0
2023-07-08 17:00:00,317.0,False,,False,,,
2023-07-08 18:00:00,369.0,True,369.0,False,,405.90000000000003,
2023-07-08 19:00:00,416.0,True,416.0,False,,457.6,
2023-07-08 20:00:00,434.0,True,434.0,False,,477.40000000000003,
2023-07-08 21:00:00,432.0,False,,False,,,
2023-07-08 22:00:00,432.0,False,,False,,,
2023-07-08 23:00:00,396.0,False,,False,,,
2023-07-09 00:00:00,350.0,False,,True,350.0,,315.0
2023-07-09 01:00:00,290.0,False,,True,290.0,,261.0
2023-07-09 02:00:00,303.0,False,,False,,,
2023-07-09 03:00:00,306.0,False,,False,,,
2023-07-09 04:00:00,279.0,False,,False,,,
2023-07-09 05:00:00,282.0,False,,False,,,
2023-07-09 06:00:00,247.0,False,,True,247.0,,222.3
2023-07-09 07:00:00,282.0,False,,False,,,
2023-07-09 08:00:00,248.0,False,,True,248.0,,223.20000000000002
2023-07-09 09:00:00,257.0,False,,False,,,
2023-07-09 10:00:00,222.0,False,,True,222.0,,199.8
2023-07-09 11:00:00,204.0,False,,True,204.0,,183.6
2023-07-09 12:00:00,208.0,False,,False,,,
2023-07-09 13:00:00,194.0,False,,True,194.0,,174.6
2023-07-09 14:00:00,143.0,False,,True,143.0,,128.70000000000002
2023-07-09 15:00:00,135.0,False,,True,135.0,,121.5
2023-07-09 16:00:00,139.0,False,,False,,,
2023-07-09 17:00:00,193.0,False,,False,,,
2023-07-09 18:00:00,194.0,False,,False,,,
2023-07-09 19:00:00,250.0,True,250.0,False,,275.0,
2023-07-09 20:00:00,284.0,True,284.0,False,,312.40000000000003,
2023-07-09 21:00:00,279.0,False,,False,,,
2023-07-09 22:00:00,301.0,True,301.0,False,,331.1,
2023-07-09 23:00:00,292.0,False,,False,,,
2023-07-10 00:00:00,227.0,False,,False,,,
2023-07-10 01:00:00,193.0,False,,True,193.0,,173.70000000000002
2023-07-10 02:00:00,195.0,False,,False,,,
2023-07-10 03:00:00,151.0,False,,True,151.0,,135.9
2023-07-10 04:00:00,154.0,False,,False,,,
2023-07-10 05:00:00,142.0,False,,False,,,
2023-07-10 06:00:00,145.0,False,,False,,,
2023-07-10 07:00:00,149.0,False,,False,,,
2023-07-10 08:00:00,107.0,False,,True,107.0,,96.3
2023-07-10 09:00:00,115.0,False,,False,,,
2023-07-10 10:00:00,127.0,False,,False,,,
2023-07-10 11:00:00,100.0,False,,True,100.0,,90.0
2023-07-10 12:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-07-10 13:00:00,158.0,False,,False,,,
2023-07-10 14:00:00,167.0,False,,False,,,
2023-07-10 15:00:00,137.0,False,,False,,,
2023-07-10 16:00:00,101.0,False,,True,101.0,,90.9
2023-07-10 17:00:00,180.0,False,,False,,,
2023-07-10 18:00:00,242.0,True,242.0,False,,266.20000000000005,
2023-07-10 19:00:00,322.0,True,322.0,False,,354.20000000000005,
2023-07-10 20:00:00,370.0,True,370.0,False,,407.00000000000006,
2023-07-10 21:00:00,378.0,True,378.0,False,,415.8,
2023-07-10 22:00:00,390.0,False,,False,,,
2023-07-10 23:00:00,372.0,False,,False,,,
2023-07-11 00:00:00,320.0,False,,False,,,
2023-07-11 01:00:00,278.0,False,,True,278.0,,250.20000000000002
2023-07-11 02:00:00,276.0,False,,True,276.0,,248.4
2023-07-11 03:00:00,269.0,False,,True,269.0,,242.1
2023-07-11 04:00:00,272.0,False,,False,,,
2023-07-11 05:00:00,298.0,False,,False,,,
2023-07-11 06:00:00,396.0,True,396.0,False,,435.6,
2023-07-11 07:00:00,415.0,True,415.0,False,,456.50000000000006,
2023-07-11 08:00:00,434.0,True,434.0,False,,477.40000000000003,
2023-07-11 09:00:00,416.0,False,,False,,,
2023-07-11 10:00:00,405.0,False,,False,,,
2023-07-11 11:00:00,397.0,False,,False,,,
2023-07-11 12:00:00,358.0,False,,True,358.0,,322.2
2023-07-11 13:00:00,363.0,False,,False,,,
2023-07-11 14:00:00,329.0,False,,True,329.0,,296.1
2023-07-11 15:00:00,291.0,False,,True,291.0,,261.90000000000003
2023-07-11 16:00:00,260.0,False,,True,260.0,,234.0
2023-07-11 17:00:00,329.0,False,,False,,,
2023-07-11 18:00:00,403.0,True,403.0,False,,443.3,
2023-07-11 19:00:00,458.0,True,458.0,False,,503.80000000000007,
2023-07-11 20:00:00,470.0,True,470.0,False,,517.0,
2023-07-11 21:00:00,452.0,False,,False,,,
2023-07-11 22:00:00,450.0,False,,False,,,
2023-07-11 23:00:00,419.0,False,,False,,,
2023-07-12 00:00:00,395.0,False,,True,395.0,,355.5
2023-07-12 01:00:00,350.0,False,,True,350.0,,315.0
2023-07-12 02:00:00,330.0,False,,True,330.0,,297.0
2023-07-12 03:00:00,332.0,False,,False,,,
2023-07-12 04:00:00,334.0,False,,False,,,
2023-07-12 05:00:00,362.0,False,,False,,,
2023-07-12 06:00:00,420.0,True,420.0,False,,462.00000000000006,
2023-07-12 07:00:00,454.0,True,454.0,False,,499.40000000000003,
2023-07-12 08:00:00,449.0,False,,False,,,
2023-07-12 09:00:00,303.0,False,,True,303.0,,272.7
2023-07-12 10:00:00,316.0,False,,False,,,
2023-07-12 11:00:00,329.0,False,,False,,,
2023-07-12 12:00:00,281.0,False,,True,281.0,,252.9
2023-07-12 13:00:00,332.0,False,,False,,,
2023-07-12 14:00:00,315.0,False,,False,,,
2023-07-12 15:00:00,320.0,False,,False,,,
2023-07-12 16:00:00,336.0,False,,False,,,
2023-07-12 17:00:00,400.0,True,400.0,False,,440.00000000000006,
2023-07-12 18:00:00,424.0,True,424.0,False,,466.40000000000003,
2023-07-12 19:00:00,447.0,True,447.0,False,,491.70000000000005,
2023-07-12 20:00:00,504.0,True,504.0,False,,554.4000000000001,
2023-07-12 21:00:00,480.0,False,,False,,,
2023-07-12 22:00:00,467.0,False,,False,,,
2023-07-12 23:00:00,400.0,False,,True,400.0,,360.0
2023-07-13 00:00:00,416.0,False,,False,,,
2023-07-13 01:00:00,366.0,False,,True,366.0,,329.40000000000003
2023-07-13 02:00:00,323.0,False,,True,323.0,,290.7
2023-07-13 03:00:00,316.0,False,,True,316.0,,284.40000000000003
2023-07-13 04:00:00,325.0,False,,False,,,
2023-07-13 05:00:00,332.0,False,,False,,,
2023-07-13 06:00:00,412.0,True,412.0,False,,453.20000000000005,
