date_time,original_price,increased_peak_price,decreased_low_price
2023-08-11 12:00:00,301.0,301.0,301.0
2023-08-11 13:00:00,285.0,285.0,285.0
2023-08-11 14:00:00,290.0,290.0,290.0
2023-08-11 15:00:00,306.0,306.0,306.0
2023-08-11 16:00:00,337.0,337.0,337.0
2023-08-11 17:00:00,401.0,401.0,401.0
2023-08-11 18:00:00,450.0,495.00000000000006,450.0
2023-08-11 19:00:00,540.0,594.0,540.0
2023-08-11 20:00:00,535.0,535.0,535.0
2023-08-11 21:00:00,446.0,446.0,446.0
2023-08-11 22:00:00,415.0,415.0,415.0
2023-08-11 23:00:00,390.0,390.0,390.0
2023-08-12 00:00:00,422.0,422.0,422.0
2023-08-12 01:00:00,405.0,405.0,405.0
2023-08-12 02:00:00,396.0,396.0,396.0
2023-08-12 03:00:00,392.0,392.0,392.0
2023-08-12 04:00:00,403.0,403.0,403.0
2023-08-12 05:00:00,408.0,408.0,408.0
2023-08-12 06:00:00,469.0,515.9000000000001,469.0
2023-08-12 07:00:00,513.0,564.3000000000001,513.0
2023-08-12 08:00:00,508.0,508.0,508.0
2023-08-12 09:00:00,473.0,473.0,473.0
2023-08-12 10:00:00,420.0,420.0,420.0
2023-08-12 11:00:00,372.0,372.0,372.0
2023-08-12 12:00:00,351.0,351.0,351.0
2023-08-12 13:00:00,328.0,328.0,295.2
2023-08-12 14:00:00,323.0,323.0,290.7
2023-08-12 15:00:00,350.0,350.0,350.0
2023-08-12 16:00:00,384.0,384.0,384.0
2023-08-12 17:00:00,448.0,448.0,448.0
2023-08-12 18:00:00,490.0,539.0,490.0
2023-08-12 19:00:00,560.0,616.0,560.0
2023-08-12 20:00:00,565.0,621.5,565.0
2023-08-12 21:00:00,508.0,508.0,508.0
2023-08-12 22:00:00,469.0,469.0,469.0
2023-08-12 23:00:00,424.0,424.0,424.0
2023-08-13 00:00:00,427.0,427.0,427.0
2023-08-13 01:00:00,401.0,401.0,401.0
2023-08-13 02:00:00,388.0,388.0,388.0
2023-08-13 03:00:00,374.0,374.0,374.0
2023-08-13 04:00:00,376.0,376.0,376.0
2023-08-13 05:00:00,383.0,383.0,383.0
2023-08-13 06:00:00,380.0,380.0,380.0
2023-08-13 07:00:00,389.0,389.0,389.0
2023-08-13 08:00:00,400.0,400.0,400.0
2023-08-13 09:00:00,375.0,375.0,375.0
2023-08-13 10:00:00,333.0,333.0,299.7
2023-08-13 11:00:00,285.0,285.0,256.5
2023-08-13 12:00:00,185.0,185.0,166.5
2023-08-13 13:00:00,20.0,20.0,18.0
2023-08-13 14:00:00,118.0,118.0,118.0
2023-08-13 15:00:00,266.0,266.0,266.0
2023-08-13 16:00:00,335.0,335.0,335.0
2023-08-13 17:00:00,412.0,412.0,412.0
2023-08-13 18:00:00,466.0,466.0,466.0
2023-08-13 19:00:00,503.0,553.3000000000001,503.0
2023-08-13 20:00:00,505.0,555.5,505.0
2023-08-13 21:00:00,480.0,480.0,480.0
2023-08-13 22:00:00,462.0,462.0,462.0
2023-08-13 23:00:00,426.0,426.0,426.0
2023-08-14 00:00:00,416.0,416.0,416.0
2023-08-14 01:00:00,397.0,397.0,397.0
2023-08-14 02:00:00,378.0,378.0,378.0
2023-08-14 03:00:00,354.0,354.0,354.0
2023-08-14 04:00:00,350.0,350.0,350.0
2023-08-14 05:00:00,351.0,351.0,351.0
2023-08-14 06:00:00,353.0,353.0,353.0
2023-08-14 07:00:00,350.0,350.0,350.0
2023-08-14 08:00:00,355.0,355.0,355.0
2023-08-14 09:00:00,340.0,340.0,340.0
2023-08-14 10:00:00,309.0,309.0,309.0
2023-08-14 11:00:00,233.0,233.0,209.70000000000002
2023-08-14 12:00:00,109.0,109.0,98.10000000000001
2023-08-14 13:00:00,45.7,45.7,41.13
2023-08-14 14:00:00,76.4,76.4,76.4
2023-08-14 15:00:00,162.0,162.0,162.0
2023-08-14 16:00:00,306.0,306.0,306.0
2023-08-14 17:00:00,348.0,348.0,348.0
2023-08-14 18:00:00,416.0,416.0,416.0
2023-08-14 19:00:00,455.0,455.0,455.0
2023-08-14 20:00:00,460.0,460.0,460.0
2023-08-14 21:00:00,463.0,463.0,463.0
2023-08-14 22:00:00,455.0,455.0,455.0
2023-08-14 23:00:00,423.0,423.0,423.0
2023-08-15 00:00:00,375.0,375.0,375.0
2023-08-15 01:00:00,361.0,361.0,361.0
2023-08-15 02:00:00,361.0,361.0,361.0
2023-08-15 03:00:00,350.0,350.0,350.0
2023-08-15 04:00:00,353.0,353.0,353.0
2023-08-15 05:00:00,363.0,363.0,363.0
2023-08-15 06:00:00,340.0,340.0,340.0
2023-08-15 07:00:00,396.0,396.0,396.0
2023-08-15 08:00:00,446.0,490.6,446.0
2023-08-15 09:00:00,453.0,498.30000000000007,453.0
2023-08-15 10:00:00,431.0,431.0,431.0
2023-08-15 11:00:00,407.0,407.0,407.0
2023-08-15 12:00:00,402.0,402.0,402.0
2023-08-15 13:00:00,392.0,392.0,392.0
2023-08-15 14:00:00,393.0,393.0,393.0
2023-08-15 15:00:00,380.0,380.0,380.0
2023-08-15 16:00:00,400.0,400.0,400.0
2023-08-15 17:00:00,449.0,449.0,449.0
2023-08-15 18:00:00,495.0,544.5,495.0
2023-08-15 19:00:00,520.0,572.0,520.0
2023-08-15 20:00:00,556.0,611.6,556.0
2023-08-15 21:00:00,537.0,537.0,537.0
2023-08-15 22:00:00,507.0,507.0,507.0
2023-08-15 23:00:00,475.0,475.0,475.0
2023-08-16 00:00:00,383.0,383.0,383.0
2023-08-16 01:00:00,305.0,305.0,274.5
2023-08-16 02:00:00,308.0,308.0,308.0
2023-08-16 03:00:00,313.0,313.0,313.0
2023-08-16 04:00:00,305.0,305.0,274.5
2023-08-16 05:00:00,310.0,310.0,310.0
2023-08-16 06:00:00,321.0,321.0,321.0
2023-08-16 07:00:00,393.0,393.0,393.0
2023-08-16 08:00:00,450.0,450.0,450.0
2023-08-16 09:00:00,442.0,442.0,442.0
2023-08-16 10:00:00,395.0,395.0,395.0
2023-08-16 11:00:00,379.0,379.0,379.0
2023-08-16 12:00:00,355.0,355.0,355.0
2023-08-16 13:00:00,363.0,363.0,363.0
2023-08-16 14:00:00,401.0,401.0,401.0
2023-08-16 15:00:00,415.0,415.0,415.0
2023-08-16 16:00:00,432.0,432.0,432.0
2023-08-16 17:00:00,495.0,544.5,495.0
2023-08-16 18:00:00,532.0,585.2,532.0
2023-08-16 19:00:00,600.0,660.0,600.0
2023-08-16 20:00:00,600.0,600.0,600.0
2023-08-16 21:00:00,599.0,599.0,599.0
2023-08-16 22:00:00,532.0,532.0,532.0
2023-08-16 23:00:00,478.0,478.0,478.0
2023-08-17 00:00:00,524.0,524.0,524.0
2023-08-17 01:00:00,485.0,485.0,485.0
2023-08-17 02:00:00,472.0,472.0,472.0
2023-08-17 03:00:00,424.0,424.0,424.0
2023-08-17 04:00:00,377.0,377.0,377.0
2023-08-17 05:00:00,419.0,419.0,419.0
2023-08-17 06:00:00,491.0,491.0,491.0
2023-08-17 07:00:00,597.0,656.7,597.0
2023-08-17 08:00:00,616.0,677.6,616.0
2023-08-17 09:00:00,575.0,575.0,575.0
2023-08-17 10:00:00,550.0,550.0,550.0
2023-08-17 11:00:00,527.0,527.0,527.0
2023-08-17 12:00:00,508.0,508.0,508.0
2023-08-17 13:00:00,507.0,507.0,507.0
2023-08-17 14:00:00,491.0,491.0,491.0
2023-08-17 15:00:00,509.0,509.0,509.0
2023-08-17 16:00:00,542.0,542.0,542.0
2023-08-17 17:00:00,593.0,652.3000000000001,593.0
2023-08-17 18:00:00,676.0,743.6,676.0
2023-08-17 19:00:00,748.0,822.8000000000001,748.0
2023-08-17 20:00:00,681.0,681.0,681.0
2023-08-17 21:00:00,629.0,629.0,629.0
2023-08-17 22:00:00,552.0,552.0,552.0
2023-08-17 23:00:00,500.0,500.0,500.0
2023-08-18 00:00:00,524.0,524.0,524.0
2023-08-18 01:00:00,480.0,480.0,480.0
2023-08-18 02:00:00,480.0,480.0,480.0
2023-08-18 03:00:00,429.0,429.0,386.1
2023-08-18 04:00:00,408.0,408.0,367.2
2023-08-18 05:00:00,402.0,402.0,361.8
2023-08-18 06:00:00,550.0,550.0,550.0
2023-08-18 07:00:00,599.0,599.0,599.0
2023-08-18 08:00:00,600.0,600.0,600.0
2023-08-18 09:00:00,614.0,614.0,614.0
2023-08-18 10:00:00,575.0,575.0,575.0
2023-08-18 11:00:00,560.0,560.0,560.0
2023-08-18 12:00:00,525.0,525.0,525.0
2023-08-18 13:00:00,527.0,527.0,527.0
2023-08-18 14:00:00,529.0,529.0,529.0
2023-08-18 15:00:00,522.0,522.0,522.0
2023-08-18 16:00:00,511.0,511.0,511.0
2023-08-18 17:00:00,542.0,542.0,542.0
2023-08-18 18:00:00,580.0,580.0,580.0
2023-08-18 19:00:00,645.0,709.5000000000001,645.0
2023-08-18 20:00:00,644.0,644.0,644.0
2023-08-18 21:00:00,600.0,600.0,600.0
2023-08-18 22:00:00,553.0,553.0,553.0
2023-08-18 23:00:00,525.0,525.0,525.0
2023-08-19 00:00:00,510.0,510.0,510.0
2023-08-19 01:00:00,468.0,468.0,421.2
2023-08-19 02:00:00,450.0,450.0,405.0
2023-08-19 03:00:00,416.0,416.0,374.40000000000003
2023-08-19 04:00:00,439.0,439.0,439.0
2023-08-19 05:00:00,470.0,470.0,470.0
2023-08-19 06:00:00,519.0,519.0,519.0
2023-08-19 07:00:00,571.0,571.0,571.0
2023-08-19 08:00:00,578.0,578.0,578.0
2023-08-19 09:00:00,536.0,536.0,536.0
2023-08-19 10:00:00,505.0,505.0,505.0
2023-08-19 11:00:00,500.0,500.0,500.0
2023-08-19 12:00:00,486.0,486.0,486.0
2023-08-19 13:00:00,483.0,483.0,483.0
2023-08-19 14:00:00,444.0,444.0,399.6
2023-08-19 15:00:00,452.0,452.0,452.0
2023-08-19 16:00:00,491.0,491.0,491.0
2023-08-19 17:00:00,517.0,517.0,517.0
2023-08-19 18:00:00,546.0,546.0,546.0
2023-08-19 19:00:00,569.0,569.0,569.0
2023-08-19 20:00:00,569.0,569.0,569.0
2023-08-19 21:00:00,550.0,550.0,550.0
2023-08-19 22:00:00,531.0,531.0,531.0
2023-08-19 23:00:00,505.0,505.0,505.0
2023-08-20 00:00:00,512.0,512.0,512.0
2023-08-20 01:00:00,500.0,500.0,500.0
2023-08-20 02:00:00,480.0,480.0,480.0
2023-08-20 03:00:00,460.0,460.0,414.0
2023-08-20 04:00:00,453.0,453.0,407.7
2023-08-20 05:00:00,452.0,452.0,406.8
2023-08-20 06:00:00,472.0,472.0,472.0
2023-08-20 07:00:00,475.0,475.0,475.0
2023-08-20 08:00:00,485.0,485.0,485.0
2023-08-20 09:00:00,480.0,480.0,480.0
2023-08-20 10:00:00,465.0,465.0,465.0
2023-08-20 11:00:00,443.0,443.0,398.7
2023-08-20 12:00:00,404.0,404.0,363.6
2023-08-20 13:00:00,332.0,332.0,298.8
2023-08-20 14:00:00,310.0,310.0,279.0
2023-08-20 15:00:00,325.0,325.0,325.0
2023-08-20 16:00:00,331.0,331.0,331.0
2023-08-20 17:00:00,403.0,403.0,403.0
2023-08-20 18:00:00,475.0,475.0,475.0
2023-08-20 19:00:00,530.0,530.0,530.0
2023-08-20 20:00:00,442.0,442.0,442.0
2023-08-20 21:00:00,480.0,480.0,480.0
2023-08-20 22:00:00,408.0,408.0,408.0
2023-08-20 23:00:00,373.0,373.0,335.7
2023-08-21 00:00:00,430.0,430.0,430.0
2023-08-21 01:00:00,381.0,381.0,381.0
2023-08-21 02:00:00,375.0,375.0,337.5
2023-08-21 03:00:00,344.0,344.0,309.6
2023-08-21 04:00:00,323.0,323.0,290.7
2023-08-21 05:00:00,324.0,324.0,324.0
2023-08-21 06:00:00,366.0,366.0,366.0
2023-08-21 07:00:00,348.0,348.0,313.2
2023-08-21 08:00:00,332.0,332.0,298.8
2023-08-21 09:00:00,317.0,317.0,285.3
2023-08-21 10:00:00,255.0,255.0,229.5
2023-08-21 11:00:00,208.0,208.0,187.20000000000002
2023-08-21 12:00:00,181.0,181.0,162.9
2023-08-21 13:00:00,88.8,88.8,79.92
2023-08-21 14:00:00,110.0,110.0,110.0
2023-08-21 15:00:00,211.0,211.0,211.0
2023-08-21 16:00:00,317.0,317.0,317.0
2023-08-21 17:00:00,455.0,500.50000000000006,455.0
2023-08-21 18:00:00,530.0,583.0,530.0
2023-08-21 19:00:00,592.0,651.2,592.0
2023-08-21 20:00:00,621.0,683.1,621.0
2023-08-21 21:00:00,602.0,602.0,602.0
2023-08-21 22:00:00,587.0,587.0,587.0
2023-08-21 23:00:00,566.0,566.0,566.0
2023-08-22 00:00:00,504.0,504.0,504.0
2023-08-22 01:00:00,477.0,477.0,477.0
2023-08-22 02:00:00,468.0,468.0,468.0
2023-08-22 03:00:00,448.0,448.0,448.0
2023-08-22 04:00:00,450.0,450.0,450.0
2023-08-22 05:00:00,497.0,497.0,497.0
2023-08-22 06:00:00,562.0,618.2,562.0
2023-08-22 07:00:00,600.0,660.0,600.0
2023-08-22 08:00:00,610.0,671.0,610.0
2023-08-22 09:00:00,596.0,596.0,596.0
2023-08-22 10:00:00,583.0,583.0,583.0
2023-08-22 11:00:00,568.0,568.0,568.0
2023-08-22 12:00:00,527.0,527.0,527.0
2023-08-22 13:00:00,539.0,539.0,539.0
2023-08-22 14:00:00,551.0,551.0,551.0
2023-08-22 15:00:00,577.0,577.0,577.0
2023-08-22 16:00:00,587.0,587.0,587.0
2023-08-22 17:00:00,614.0,614.0,614.0
2023-08-22 18:00:00,640.0,640.0,640.0
2023-08-22 19:00:00,644.0,708.4000000000001,644.0
2023-08-22 20:00:00,680.0,748.0000000000001,680.0
2023-08-22 21:00:00,631.0,631.0,631.0
2023-08-22 22:00:00,589.0,589.0,589.0
2023-08-22 23:00:00,545.0,545.0,545.0
2023-08-23 00:00:00,550.0,550.0,550.0
2023-08-23 01:00:00,505.0,505.0,505.0
2023-08-23 02:00:00,507.0,507.0,507.0
2023-08-23 03:00:00,501.0,501.0,501.0
2023-08-23 04:00:00,503.0,503.0,503.0
2023-08-23 05:00:00,531.0,531.0,531.0
2023-08-23 06:00:00,628.0,690.8000000000001,628.0
2023-08-23 07:00:00,668.0,734.8000000000001,668.0
2023-08-23 08:00:00,680.0,748.0000000000001,680.0
2023-08-23 09:00:00,640.0,640.0,640.0
2023-08-23 10:00:00,614.0,614.0,614.0
2023-08-23 11:00:00,539.0,539.0,539.0
2023-08-23 12:00:00,511.0,511.0,459.90000000000003
2023-08-23 13:00:00,496.0,496.0,446.40000000000003
2023-08-23 14:00:00,550.0,550.0,550.0
2023-08-23 15:00:00,573.0,573.0,573.0
2023-08-23 16:00:00,604.0,604.0,604.0
2023-08-23 17:00:00,648.0,712.8000000000001,648.0
2023-08-23 18:00:00,714.0,785.4000000000001,714.0
2023-08-23 19:00:00,795.0,874.5000000000001,795.0
2023-08-23 20:00:00,771.0,771.0,771.0
2023-08-23 21:00:00,709.0,709.0,709.0
2023-08-23 22:00:00,644.0,644.0,644.0
2023-08-23 23:00:00,600.0,600.0,600.0
2023-08-24 00:00:00,582.0,582.0,582.0
2023-08-24 01:00:00,550.0,550.0,550.0
2023-08-24 02:00:00,550.0,550.0,550.0
2023-08-24 03:00:00,536.0,536.0,536.0
2023-08-24 04:00:00,539.0,539.0,539.0
2023-08-24 05:00:00,574.0,574.0,574.0
2023-08-24 06:00:00,648.0,648.0,648.0
2023-08-24 07:00:00,683.0,683.0,683.0
2023-08-24 08:00:00,694.0,763.4000000000001,694.0
2023-08-24 09:00:00,650.0,650.0,650.0
2023-08-24 10:00:00,535.0,535.0,481.5
2023-08-24 11:00:00,527.0,527.0,474.3
2023-08-24 12:00:00,463.0,463.0,416.7
2023-08-24 13:00:00,503.0,503.0,503.0
2023-08-24 14:00:00,502.0,502.0,451.8
2023-08-24 15:00:00,556.0,556.0,556.0
2023-08-24 16:00:00,584.0,584.0,584.0
2023-08-24 17:00:00,672.0,672.0,672.0
2023-08-24 18:00:00,750.0,825.0000000000001,750.0
2023-08-24 19:00:00,850.0,935.0000000000001,850.0
2023-08-24 20:00:00,784.0,784.0,784.0
2023-08-24 21:00:00,725.0,725.0,725.0
2023-08-24 22:00:00,659.0,659.0,659.0
2023-08-24 23:00:00,571.0,571.0,571.0
2023-08-25 00:00:00,504.0,504.0,453.6
2023-08-25 01:00:00,523.0,523.0,523.0
2023-08-25 02:00:00,520.0,520.0,520.0
2023-08-25 03:00:00,513.0,513.0,513.0
2023-08-25 04:00:00,519.0,519.0,519.0
2023-08-25 05:00:00,530.0,530.0,530.0
2023-08-25 06:00:00,606.0,606.0,606.0
2023-08-25 07:00:00,668.0,668.0,668.0
2023-08-25 08:00:00,690.0,690.0,690.0
2023-08-25 09:00:00,638.0,638.0,638.0
2023-08-25 10:00:00,572.0,572.0,572.0
2023-08-25 11:00:00,493.0,493.0,443.7
2023-08-25 12:00:00,434.0,434.0,390.6
2023-08-25 13:00:00,488.0,488.0,488.0
2023-08-25 14:00:00,417.0,417.0,375.3
2023-08-25 15:00:00,500.0,500.0,500.0
2023-08-25 16:00:00,564.0,564.0,564.0
2023-08-25 17:00:00,687.0,687.0,687.0
2023-08-25 18:00:00,714.0,785.4000000000001,714.0
2023-08-25 19:00:00,767.0,843.7,767.0
2023-08-25 20:00:00,760.0,760.0,760.0
2023-08-25 21:00:00,710.0,710.0,710.0
2023-08-25 22:00:00,673.0,673.0,673.0
2023-08-25 23:00:00,627.0,627.0,627.0
2023-08-26 00:00:00,607.0,607.0,607.0
2023-08-26 01:00:00,580.0,580.0,580.0
2023-08-26 02:00:00,573.0,573.0,573.0
2023-08-26 03:00:00,571.0,571.0,571.0
2023-08-26 04:00:00,569.0,569.0,569.0
2023-08-26 05:00:00,599.0,599.0,599.0
2023-08-26 06:00:00,750.0,825.0000000000001,750.0
2023-08-26 07:00:00,769.0,845.9000000000001,769.0
2023-08-26 08:00:00,803.0,883.3000000000001,803.0
2023-08-26 09:00:00,782.0,782.0,782.0
2023-08-26 10:00:00,763.0,763.0,763.0
2023-08-26 11:00:00,750.0,750.0,750.0
2023-08-26 12:00:00,702.0,702.0,702.0
2023-08-26 13:00:00,684.0,684.0,684.0
2023-08-26 14:00:00,654.0,654.0,654.0
2023-08-26 15:00:00,669.0,669.0,669.0
2023-08-26 16:00:00,690.0,690.0,690.0
2023-08-26 17:00:00,750.0,750.0,750.0
2023-08-26 18:00:00,770.0,847.0000000000001,770.0
2023-08-26 19:00:00,780.0,858.0000000000001,780.0
2023-08-26 20:00:00,779.0,779.0,779.0
2023-08-26 21:00:00,770.0,770.0,770.0
2023-08-26 22:00:00,748.0,748.0,748.0
2023-08-26 23:00:00,700.0,700.0,700.0
2023-08-27 00:00:00,685.0,685.0,685.0
2023-08-27 01:00:00,644.0,644.0,644.0
2023-08-27 02:00:00,637.0,637.0,637.0
2023-08-27 03:00:00,588.0,588.0,529.2
2023-08-27 04:00:00,563.0,563.0,506.7
2023-08-27 05:00:00,573.0,573.0,573.0
2023-08-27 06:00:00,581.0,581.0,581.0
2023-08-27 07:00:00,636.0,636.0,636.0
2023-08-27 08:00:00,683.0,683.0,683.0
2023-08-27 09:00:00,686.0,686.0,686.0
2023-08-27 10:00:00,661.0,661.0,661.0
2023-08-27 11:00:00,536.0,536.0,482.40000000000003
2023-08-27 12:00:00,499.0,499.0,449.1
2023-08-27 13:00:00,487.0,487.0,438.3
2023-08-27 14:00:00,496.0,496.0,496.0
2023-08-27 15:00:00,455.0,455.0,409.5
2023-08-27 16:00:00,484.0,484.0,484.0
2023-08-27 17:00:00,550.0,550.0,550.0
2023-08-27 18:00:00,670.0,670.0,670.0
2023-08-27 19:00:00,699.0,699.0,699.0
2023-08-27 20:00:00,687.0,687.0,687.0
2023-08-27 21:00:00,666.0,666.0,666.0
2023-08-27 22:00:00,660.0,660.0,660.0
2023-08-27 23:00:00,580.0,580.0,580.0
2023-08-28 00:00:00,585.0,585.0,585.0
2023-08-28 01:00:00,491.0,491.0,441.90000000000003
2023-08-28 02:00:00,468.0,468.0,421.2
2023-08-28 03:00:00,430.0,430.0,387.0
2023-08-28 04:00:00,426.0,426.0,383.40000000000003
2023-08-28 05:00:00,410.0,410.0,369.0
2023-08-28 06:00:00,427.0,427.0,427.0
2023-08-28 07:00:00,442.0,442.0,442.0
2023-08-28 08:00:00,467.0,467.0,467.0
2023-08-28 09:00:00,438.0,438.0,394.2
2023-08-28 10:00:00,330.0,330.0,297.0
2023-08-28 11:00:00,242.0,242.0,217.8
2023-08-28 12:00:00,51.4,51.4,46.26
2023-08-28 13:00:00,20.0,20.0,18.0
2023-08-28 14:00:00,127.0,127.0,127.0
2023-08-28 15:00:00,50.0,50.0,45.0
2023-08-28 16:00:00,231.0,231.0,231.0
2023-08-28 17:00:00,360.0,360.0,360.0
2023-08-28 18:00:00,580.0,580.0,580.0
2023-08-28 19:00:00,675.0,742.5000000000001,675.0
2023-08-28 20:00:00,700.0,770.0000000000001,700.0
2023-08-28 21:00:00,646.0,646.0,646.0
2023-08-28 22:00:00,607.0,607.0,607.0
2023-08-28 23:00:00,590.0,590.0,590.0
2023-08-29 00:00:00,591.0,591.0,591.0
2023-08-29 01:00:00,544.0,544.0,544.0
2023-08-29 02:00:00,523.0,523.0,523.0
2023-08-29 03:00:00,518.0,518.0,518.0
2023-08-29 04:00:00,516.0,516.0,516.0
2023-08-29 05:00:00,578.0,578.0,578.0
2023-08-29 06:00:00,682.0,750.2,682.0
2023-08-29 07:00:00,770.0,847.0000000000001,770.0
2023-08-29 08:00:00,791.0,870.1,791.0
2023-08-29 09:00:00,592.0,592.0,592.0
2023-08-29 10:00:00,558.0,558.0,558.0
2023-08-29 11:00:00,548.0,548.0,548.0
2023-08-29 12:00:00,487.0,487.0,487.0
2023-08-29 13:00:00,519.0,519.0,519.0
2023-08-29 14:00:00,545.0,545.0,545.0
2023-08-29 15:00:00,528.0,528.0,528.0
2023-08-29 16:00:00,529.0,529.0,529.0
2023-08-29 17:00:00,695.0,695.0,695.0
2023-08-29 18:00:00,789.0,867.9000000000001,789.0
2023-08-29 19:00:00,871.0,958.1,871.0
2023-08-29 20:00:00,861.0,861.0,861.0
2023-08-29 21:00:00,800.0,800.0,800.0
2023-08-29 22:00:00,760.0,760.0,760.0
2023-08-29 23:00:00,545.0,545.0,545.0
2023-08-30 00:00:00,617.0,617.0,617.0
2023-08-30 01:00:00,595.0,595.0,595.0
2023-08-30 02:00:00,585.0,585.0,585.0
2023-08-30 03:00:00,585.0,585.0,585.0
2023-08-30 04:00:00,506.0,506.0,506.0
2023-08-30 05:00:00,613.0,613.0,613.0
2023-08-30 06:00:00,755.0,830.5000000000001,755.0
2023-08-30 07:00:00,778.0,855.8000000000001,778.0
2023-08-30 08:00:00,791.0,870.1,791.0
2023-08-30 09:00:00,749.0,749.0,749.0
2023-08-30 10:00:00,650.0,650.0,650.0
2023-08-30 11:00:00,550.0,550.0,550.0
2023-08-30 12:00:00,495.0,495.0,445.5
2023-08-30 13:00:00,469.0,469.0,422.1
2023-08-30 14:00:00,536.0,536.0,536.0
2023-08-30 15:00:00,500.0,500.0,450.0
2023-08-30 16:00:00,500.0,500.0,500.0
2023-08-30 17:00:00,677.0,677.0,677.0
2023-08-30 18:00:00,692.0,692.0,692.0
2023-08-30 19:00:00,710.0,710.0,710.0
2023-08-30 20:00:00,736.0,736.0,736.0
2023-08-30 21:00:00,604.0,604.0,604.0
2023-08-30 22:00:00,651.0,651.0,651.0
2023-08-30 23:00:00,598.0,598.0,598.0
2023-08-31 00:00:00,450.0,450.0,405.0
2023-08-31 01:00:00,486.0,486.0,486.0
2023-08-31 02:00:00,533.0,533.0,533.0
2023-08-31 03:00:00,425.0,425.0,382.5
2023-08-31 04:00:00,542.0,542.0,542.0
2023-08-31 05:00:00,532.0,532.0,532.0
2023-08-31 06:00:00,650.0,650.0,650.0
2023-08-31 07:00:00,462.0,462.0,415.8
2023-08-31 08:00:00,541.0,541.0,541.0
2023-08-31 09:00:00,653.0,653.0,653.0
2023-08-31 10:00:00,490.0,490.0,490.0
2023-08-31 11:00:00,450.0,450.0,405.0
2023-08-31 12:00:00,423.0,423.0,380.7
2023-08-31 13:00:00,412.0,412.0,370.8
2023-08-31 14:00:00,445.0,445.0,445.0
2023-08-31 15:00:00,460.0,460.0,460.0
2023-08-31 16:00:00,445.0,445.0,445.0
2023-08-31 17:00:00,550.0,550.0,550.0
2023-08-31 18:00:00,663.0,729.3000000000001,663.0
2023-08-31 19:00:00,618.0,618.0,618.0
2023-08-31 20:00:00,631.0,631.0,631.0
2023-08-31 21:00:00,624.0,624.0,624.0
2023-08-31 22:00:00,504.0,504.0,504.0
2023-08-31 23:00:00,397.0,397.0,357.3
2023-09-01 00:00:00,332.0,332.0,298.8
2023-09-01 01:00:00,389.0,389.0,389.0
2023-09-01 02:00:00,389.0,389.0,389.0
2023-09-01 03:00:00,410.0,410.0,410.0
2023-09-01 04:00:00,495.0,495.0,495.0
2023-09-01 05:00:00,533.0,533.0,533.0
2023-09-01 06:00:00,600.0,660.0,600.0
2023-09-01 07:00:00,629.0,691.9000000000001,629.0
2023-09-01 08:00:00,562.0,562.0,562.0
2023-09-01 09:00:00,536.0,536.0,536.0
2023-09-01 10:00:00,500.0,500.0,500.0
2023-09-01 11:00:00,432.0,432.0,432.0
2023-09-01 12:00:00,408.0,408.0,408.0
2023-09-01 13:00:00,458.0,458.0,458.0
2023-09-01 14:00:00,421.0,421.0,421.0
2023-09-01 15:00:00,421.0,421.0,421.0
2023-09-01 16:00:00,458.0,458.0,458.0
2023-09-01 17:00:00,556.0,556.0,556.0
2023-09-01 18:00:00,567.0,567.0,567.0
2023-09-01 19:00:00,618.0,679.8000000000001,618.0
2023-09-01 20:00:00,583.0,583.0,583.0
2023-09-01 21:00:00,574.0,574.0,574.0
2023-09-01 22:00:00,522.0,522.0,522.0
2023-09-01 23:00:00,475.0,475.0,475.0
2023-09-02 00:00:00,456.0,456.0,456.0
2023-09-02 01:00:00,419.0,419.0,419.0
2023-09-02 02:00:00,395.0,395.0,355.5
2023-09-02 03:00:00,363.0,363.0,326.7
2023-09-02 04:00:00,392.0,392.0,392.0
2023-09-02 05:00:00,445.0,445.0,445.0
2023-09-02 06:00:00,532.0,532.0,532.0
2023-09-02 07:00:00,566.0,566.0,566.0
2023-09-02 08:00:00,581.0,639.1,581.0
2023-09-02 09:00:00,526.0,526.0,526.0
2023-09-02 10:00:00,508.0,508.0,508.0
2023-09-02 11:00:00,442.0,442.0,442.0
2023-09-02 12:00:00,342.0,342.0,307.8
2023-09-02 13:00:00,316.0,316.0,284.40000000000003
2023-09-02 14:00:00,322.0,322.0,322.0
2023-09-02 15:00:00,320.0,320.0,288.0
2023-09-02 16:00:00,412.0,412.0,412.0
2023-09-02 17:00:00,488.0,488.0,488.0
2023-09-02 18:00:00,555.0,555.0,555.0
2023-09-02 19:00:00,597.0,656.7,597.0
2023-09-02 20:00:00,558.0,558.0,558.0
2023-09-02 21:00:00,473.0,473.0,473.0
2023-09-02 22:00:00,327.0,327.0,294.3
2023-09-02 23:00:00,211.0,211.0,189.9
2023-09-03 00:00:00,299.0,299.0,299.0
2023-09-03 01:00:00,316.0,316.0,316.0
2023-09-03 02:00:00,288.0,288.0,259.2
2023-09-03 03:00:00,250.0,250.0,225.0
2023-09-03 04:00:00,239.0,239.0,215.1
2023-09-03 05:00:00,292.0,292.0,292.0
2023-09-03 06:00:00,275.0,275.0,247.5
2023-09-03 07:00:00,370.0,370.0,370.0
2023-09-03 08:00:00,396.0,396.0,396.0
2023-09-03 09:00:00,412.0,412.0,412.0
2023-09-03 10:00:00,295.0,295.0,295.0
