datetime,total_load
2023-08-19 22:00,16423.43251456085
2023-08-19 22:15,15850.612748773052
2023-08-19 22:30,15302.576660641038
2023-08-19 22:45,14764.621585539819
2023-08-19 23:00,14722.320745839641
2023-08-19 23:15,14160.774371527237
2023-08-19 23:30,13659.295858226726
2023-08-19 23:45,13189.547736498269
2023-08-20 00:00,12722.919621254518
2023-08-20 00:15,12332.290398333635
2023-08-20 00:30,11981.177788148312
2023-08-20 00:45,11678.345720320294
2023-08-20 01:00,11422.441607009843
2023-08-20 01:15,11188.046709493801
2023-08-20 01:30,10983.89181683592
2023-08-20 01:45,10824.798314926404
2023-08-20 02:00,10698.535338605236
2023-08-20 02:15,10586.406515005354
2023-08-20 02:30,10497.679131822655
2023-08-20 02:45,10409.775018222635
2023-08-20 03:00,10310.428513235303
2023-08-20 03:15,10287.03611168414
2023-08-20 03:30,10268.345180097902
2023-08-20 03:45,10262.474449645873
2023-08-20 04:00,10217.265914155836
2023-08-20 04:15,10274.87419057587
2023-08-20 04:30,10273.996980926735
2023-08-20 04:45,10287.208304797621
2023-08-20 05:00,10468.05770804178
2023-08-20 05:15,10684.169918619535
2023-08-20 05:30,10723.292304242963
2023-08-20 05:45,10866.414943580712
2023-08-20 06:00,10875.21328794791
2023-08-20 06:15,11163.329854299835
2023-08-20 06:30,11635.444434121815
2023-08-20 06:45,12120.905863553924
2023-08-20 07:00,12873.155182262019
2023-08-20 07:15,13495.49333898969
2023-08-20 07:30,14072.267451641706
2023-08-20 07:45,14687.649907293402
2023-08-20 08:00,15350.647009833798
2023-08-20 08:15,15962.028142335708
2023-08-20 08:30,16558.817606383567
2023-08-20 08:45,17137.20299192779
2023-08-20 09:00,17835.210978147556
2023-08-20 09:15,18321.210505350515
2023-08-20 09:30,18662.710570603856
2023-08-20 09:45,18990.16961556385
2023-08-20 10:00,19498.78607727741
2023-08-20 10:15,19779.537189937575
2023-08-20 10:30,20030.64653878647
2023-08-20 10:45,20318.161548550663
2023-08-20 11:00,20532.467291812733
2023-08-20 11:15,20692.935771914683
2023-08-20 11:30,20728.89797339376
2023-08-20 11:45,20749.68877896718
2023-08-20 12:00,20762.700593718306
2023-08-20 12:15,20623.78720794021
2023-08-20 12:30,20477.588687145428
2023-08-20 12:45,20359.33018291697
2023-08-20 13:00,20219.343983162886
2023-08-20 13:15,20012.466086952787
2023-08-20 13:30,19945.489399166385
2023-08-20 13:45,19786.978077503398
2023-08-20 14:00,19714.711720663974
2023-08-20 14:15,19496.496291943437
2023-08-20 14:30,19338.204516397902
2023-08-20 14:45,19256.956719609196
2023-08-20 15:00,19142.0263176795
2023-08-20 15:15,19038.344023115606
2023-08-20 15:30,18914.764060236375
2023-08-20 15:45,18952.116065509126
2023-08-20 16:00,19027.57408926067
2023-08-20 16:15,19108.176756762674
2023-08-20 16:30,19232.19204675631
2023-08-20 16:45,19413.311739958044
2023-08-20 17:00,19682.530858618295
2023-08-20 17:15,19780.77919838621
2023-08-20 17:30,19917.96872761373
2023-08-20 17:45,20014.36826869154
2023-08-20 18:00,20153.03859520152
2023-08-20 18:15,20094.988540164097
2023-08-20 18:30,20038.5318072388
2023-08-20 18:45,19938.792346974325
2023-08-20 19:00,19675.9350948143
2023-08-20 19:15,19581.91756383329
2023-08-20 19:30,19865.03264857335
2023-08-20 19:45,19908.91160624195
2023-08-20 20:00,19948.02725411952
2023-08-20 20:15,20018.5224836877
2023-08-20 20:30,19384.103948760123
2023-08-20 20:45,18910.06413046015
2023-08-20 21:00,19098.115047181516
2023-08-20 21:15,18826.88423239817
2023-08-20 21:30,18477.23676088084
2023-08-20 21:45,18036.63584173583
2023-08-20 22:00,17017.009481463978
2023-08-20 22:15,16474.52058037023
2023-08-20 22:30,15918.299311446632
2023-08-20 22:45,15400.206862926463
2023-08-20 23:00,14767.648726382102
2023-08-20 23:15,14253.38385884127
2023-08-20 23:30,13795.28884858679
2023-08-20 23:45,13359.829352116956
2023-08-21 00:00,12893.3667695467
2023-08-21 00:15,12508.692883390277
2023-08-21 00:30,12150.04362271403
2023-08-21 00:45,11834.997138676126
2023-08-21 01:00,11561.341113115779
2023-08-21 01:15,11303.031926093807
2023-08-21 01:30,11084.729168213076
2023-08-21 01:45,10911.532829509933
2023-08-21 02:00,10773.991691171965
2023-08-21 02:15,10652.972989751217
2023-08-21 02:30,10553.90046125566
2023-08-21 02:45,10454.444894093867
2023-08-21 03:00,10363.155917036636
2023-08-21 03:15,10320.642861810957
2023-08-21 03:30,10273.96533186394
2023-08-21 03:45,10233.519050923007
2023-08-21 04:00,10133.53288952955
2023-08-21 04:15,10162.319714863068
2023-08-21 04:30,10117.917528743808
2023-08-21 04:45,10080.728918787325
2023-08-21 05:00,10163.33115070212
2023-08-21 05:15,10357.595144043169
2023-08-21 05:30,10315.426795615896
2023-08-21 05:45,10378.66096260877
2023-08-21 06:00,10309.396832864506
2023-08-21 06:15,10469.119563045255
2023-08-21 06:30,10835.563304106823
2023-08-21 06:45,11219.212726998268
2023-08-21 07:00,11887.548147727186
2023-08-21 07:15,12432.444770674461
2023-08-21 07:30,12936.98622628962
2023-08-21 07:45,13448.21180558242
2023-08-21 08:00,13971.427971534711
2023-08-21 08:15,14532.800054619747
2023-08-21 08:30,15053.309609820633
2023-08-21 08:45,15588.723411459245
2023-08-21 09:00,16174.402508848598
2023-08-21 09:15,16690.174969279018
2023-08-21 09:30,17114.45226397848
2023-08-21 09:45,17517.63237773605
2023-08-21 10:00,18126.601955606886
2023-08-21 10:15,18487.67502916228
2023-08-21 10:30,18829.5026194105
2023-08-21 10:45,19231.028516684382
2023-08-21 11:00,19615.483445291105
2023-08-21 11:15,19860.130557007677
2023-08-21 11:30,19987.548773409828
2023-08-21 11:45,20090.120932052756
2023-08-21 12:00,20173.116156580483
2023-08-21 12:15,20063.12009173987
2023-08-21 12:30,19883.76373476175
2023-08-21 12:45,19709.205501889042
2023-08-21 13:00,19547.016405615544
2023-08-21 13:15,19329.045299717844
2023-08-21 13:30,19231.84704056087
2023-08-21 13:45,19033.214352621275
2023-08-21 14:00,18928.421047568092
2023-08-21 14:15,18705.05724248945
2023-08-21 14:30,18571.932688299767
2023-08-21 14:45,18490.733588220915
2023-08-21 15:00,18436.209220788496
2023-08-21 15:15,18338.821344118453
2023-08-21 15:30,18220.100604064955
2023-08-21 15:45,18280.04603250831
2023-08-21 16:00,18314.87192229005
2023-08-21 16:15,18432.75900347976
2023-08-21 16:30,18635.509658430605
2023-08-21 16:45,18891.023751323115
2023-08-21 17:00,19301.556095388616
2023-08-21 17:15,19513.947759448078
2023-08-21 17:30,19888.389048569756
2023-08-21 17:45,20197.57670897275
2023-08-21 18:00,20516.1381290812
2023-08-21 18:15,20582.385598803958
2023-08-21 18:30,20601.511691779437
2023-08-21 18:45,20544.63089118386
2023-08-21 19:00,20298.930863324404
2023-08-21 19:15,20239.90629350575
2023-08-21 19:30,20487.50515613847
2023-08-21 19:45,20613.16625443218
2023-08-21 20:00,20718.34979586482
2023-08-21 20:15,20662.670994917444
2023-08-21 20:30,20058.830843650325
2023-08-21 20:45,19586.492417168858
2023-08-21 21:00,19716.887525917547
2023-08-21 21:15,19319.98760662099
2023-08-21 21:30,18827.231463927357
2023-08-21 21:45,18212.2099526943
2023-08-21 22:00,16989.757764105732
2023-08-21 22:15,16256.598295236054
2023-08-21 22:30,15532.983073046664
2023-08-21 22:45,14862.905255231892
2023-08-21 23:00,13984.002840075047
2023-08-21 23:15,13401.532201389435
2023-08-21 23:30,12905.960901020631
2023-08-21 23:45,12455.807372078432
2023-08-22 00:00,11996.266948088336
2023-08-22 00:15,11641.003584776514
2023-08-22 00:30,11327.768771032313
2023-08-22 00:45,11081.33634242336
2023-08-22 01:00,10841.832484964432
2023-08-22 01:15,10644.237623969313
2023-08-22 01:30,10475.39158403563
2023-08-22 01:45,10338.997617974794
2023-08-22 02:00,10231.47404298881
2023-08-22 02:15,10136.705246592664
2023-08-22 02:30,10053.477729770093
2023-08-22 02:45,9977.625427159028
2023-08-22 03:00,9915.120745170449
2023-08-22 03:15,9883.97777207374
2023-08-22 03:30,9888.22622420509
2023-08-22 03:45,9919.895965595008
2023-08-22 04:00,9954.855281845848
2023-08-22 04:15,10031.382646372025
2023-08-22 04:30,10155.710352099763
2023-08-22 04:45,10314.280906544845
2023-08-22 05:00,10735.562822421753
2023-08-22 05:15,11219.227861323232
2023-08-22 05:30,11544.876819279967
2023-08-22 05:45,12041.961094488288
2023-08-22 06:00,12461.71186113821
2023-08-22 06:15,12917.482310112291
2023-08-22 06:30,13559.321549733744
2023-08-22 06:45,14084.266273961617
2023-08-22 07:00,14839.476829300678
2023-08-22 07:15,15297.673940294606
2023-08-22 07:30,15709.513965872378
2023-08-22 07:45,16073.04983761432
2023-08-22 08:00,16516.22338334152
2023-08-22 08:15,16891.258225954927
2023-08-22 08:30,17247.737426819982
2023-08-22 08:45,17616.46946201935
2023-08-22 09:00,18072.690096066763
2023-08-22 09:15,18355.747055195097
2023-08-22 09:30,18564.458320749472
2023-08-22 09:45,18792.74842187687
2023-08-22 10:00,19202.056995862873
2023-08-22 10:15,19446.590202450305
2023-08-22 10:30,19644.28045266248
2023-08-22 10:45,19899.383058976993
2023-08-22 11:00,20285.97691894591
2023-08-22 11:15,20384.81361905562
2023-08-22 11:30,20352.327890407414
2023-08-22 11:45,20363.552569260453
2023-08-22 12:00,20411.95135655874
2023-08-22 12:15,20298.786010554046
2023-08-22 12:30,20174.112438201897
2023-08-22 12:45,20065.191352709713
2023-08-22 13:00,19982.97676942843
2023-08-22 13:15,19806.518600487452
2023-08-22 13:30,19716.943842107958
2023-08-22 13:45,19567.161726241975
2023-08-22 14:00,19502.381192755794
2023-08-22 14:15,19325.743098431267
2023-08-22 14:30,19260.348018967048
2023-08-22 14:45,19292.17240265624
2023-08-22 15:00,19240.34266213929
2023-08-22 15:15,19234.11378379364
2023-08-22 15:30,19209.61079430991
2023-08-22 15:45,19334.615638619107
2023-08-22 16:00,19450.0906230791
2023-08-22 16:15,19634.618403650627
2023-08-22 16:30,19944.14131989942
2023-08-22 16:45,20316.929372406386
2023-08-22 17:00,20764.693848659266
2023-08-22 17:15,21121.946552625028
2023-08-22 17:30,21499.560682149142
2023-08-22 17:45,21760.306577839132
2023-08-22 18:00,21941.29734747678
2023-08-22 18:15,21952.597155512678
2023-08-22 18:30,21851.72617272143
2023-08-22 18:45,21673.741533735116
2023-08-22 19:00,21315.519334967794
2023-08-22 19:15,21252.76978994354
2023-08-22 19:30,21317.960407782855
2023-08-22 19:45,21258.119241382723
2023-08-22 20:00,21339.95322753034
2023-08-22 20:15,21173.487991952614
2023-08-22 20:30,20467.988437694607
2023-08-22 20:45,19847.78332929195
2023-08-22 21:00,20387.33672990164
2023-08-22 21:15,19959.77086414102
2023-08-22 21:30,19330.37696504002
2023-08-22 21:45,18583.08729051462
2023-08-22 22:00,17310.67875809093
2023-08-22 22:15,16477.390778144865
2023-08-22 22:30,15655.363269865486
2023-08-22 22:45,14896.352991295302
2023-08-22 23:00,14216.947291310194
2023-08-22 23:15,13574.300997152906
2023-08-22 23:30,13017.591880732618
2023-08-22 23:45,12519.567911679549
2023-08-23 00:00,12026.371180000493
2023-08-23 00:15,11651.780330277132
2023-08-23 00:30,11325.853193739791
2023-08-23 00:45,11070.10901563445
2023-08-23 01:00,10844.791434767381
2023-08-23 01:15,10647.43429663969
2023-08-23 01:30,10487.138850828014
2023-08-23 01:45,10369.49149194073
2023-08-23 02:00,10289.641028324962
2023-08-23 02:15,10214.381575546498
2023-08-23 02:30,10149.653862817411
2023-08-23 02:45,10096.037915151128
2023-08-23 03:00,10037.792059448208
2023-08-23 03:15,10039.392967515634
2023-08-23 03:30,10065.11707382609
2023-08-23 03:45,10110.87373252617
2023-08-23 04:00,10158.108036042411
2023-08-23 04:15,10261.09308060103
2023-08-23 04:30,10391.896322842995
2023-08-23 04:45,10548.42579378756
2023-08-23 05:00,10924.542331397513
2023-08-23 05:15,11425.392472047994
2023-08-23 05:30,11747.138073573215
2023-08-23 05:45,12251.010393316907
2023-08-23 06:00,12675.228595976096
2023-08-23 06:15,13104.94753097457
2023-08-23 06:30,13778.692976813181
2023-08-23 06:45,14322.931172246637
2023-08-23 07:00,15082.429920634884
2023-08-23 07:15,15523.259767675463
2023-08-23 07:30,15905.854569238343
2023-08-23 07:45,16262.900992952233
2023-08-23 08:00,16680.39830503278
2023-08-23 08:15,17029.159025941797
2023-08-23 08:30,17370.949908510403
2023-08-23 08:45,17717.532299947725
2023-08-23 09:00,18180.23014401199
2023-08-23 09:15,18468.662163167526
2023-08-23 09:30,18684.9742967305
2023-08-23 09:45,18911.298137666814
2023-08-23 10:00,19337.20105616035
2023-08-23 10:15,19577.972207021896
2023-08-23 10:30,19773.008189253087
2023-08-23 10:45,20025.11466641539
2023-08-23 11:00,20408.13229198721
2023-08-23 11:15,20534.166855662847
2023-08-23 11:30,20475.81691337182
2023-08-23 11:45,20458.601392532168
2023-08-23 12:00,20490.543951050277
2023-08-23 12:15,20389.24070107967
2023-08-23 12:30,20266.643612550237
2023-08-23 12:45,20134.506854241743
2023-08-23 13:00,19986.40649330301
2023-08-23 13:15,19828.837647162356
2023-08-23 13:30,19756.480706667364
2023-08-23 13:45,19618.271771640026
2023-08-23 14:00,19552.614052790817
2023-08-23 14:15,19364.894800021782
2023-08-23 14:30,19295.60316360843
2023-08-23 14:45,19315.558642767737
2023-08-23 15:00,19282.08788161144
2023-08-23 15:15,19230.051586744776
2023-08-23 15:30,19204.316797342664
2023-08-23 15:45,19336.341919505714
2023-08-23 16:00,19455.241822980068
2023-08-23 16:15,19652.097293185
2023-08-23 16:30,19961.262619868936
2023-08-23 16:45,20318.763143754306
2023-08-23 17:00,20751.25110922996
2023-08-23 17:15,21076.943243387974
2023-08-23 17:30,21390.24604216064
2023-08-23 17:45,21605.83407483336
2023-08-23 18:00,21744.847146961056
2023-08-23 18:15,21745.624364120715
2023-08-23 18:30,21643.334968606046
2023-08-23 18:45,21478.220250926403
2023-08-23 19:00,21113.14498276901
2023-08-23 19:15,21118.887970849377
2023-08-23 19:30,21130.700354543795
2023-08-23 19:45,21129.503093990133
2023-08-23 20:00,21318.645555681396
2023-08-23 20:15,21064.045523772056
2023-08-23 20:30,20443.561588839406
2023-08-23 20:45,19841.65244910394
2023-08-23 21:00,20425.399661640997
2023-08-23 21:15,20000.729094888608
2023-08-23 21:30,19391.133348939624
2023-08-23 21:45,18657.216348397527
2023-08-23 22:00,17370.524341880126
2023-08-23 22:15,16550.663186649785
2023-08-23 22:30,15737.04424761398
2023-08-23 22:45,14976.518113589722
2023-08-23 23:00,14357.804583308483
2023-08-23 23:15,13702.78196059695
2023-08-23 23:30,13137.000233834931
2023-08-23 23:45,12629.550172430265
2023-08-24 00:00,12129.287422327128
2023-08-24 00:15,11740.028299526895
2023-08-24 00:30,11406.939831485217
2023-08-24 00:45,11138.231682751762
2023-08-24 01:00,10911.884722113238
2023-08-24 01:15,10708.68546530704
2023-08-24 01:30,10546.297648407291
2023-08-24 01:45,10422.064126596913
2023-08-24 02:00,10344.85982176396
2023-08-24 02:15,10268.031049267338
2023-08-24 02:30,10198.430359613243
2023-08-24 02:45,10143.495284018676
2023-08-24 03:00,10091.390780928117
2023-08-24 03:15,10093.66547719476
2023-08-24 03:30,10114.785507198336
2023-08-24 03:45,10161.267631031222
2023-08-24 04:00,10206.185643596284
2023-08-24 04:15,10299.274295483294
2023-08-24 04:30,10420.784290645674
2023-08-24 04:45,10564.857806373726
2023-08-24 05:00,10863.698766298583
2023-08-24 05:15,11385.782176801082
2023-08-24 05:30,11651.265719053134
2023-08-24 05:45,12124.796425011122
2023-08-24 06:00,12567.951485744947
2023-08-24 06:15,12931.46581478255
2023-08-24 06:30,13647.596265183895
2023-08-24 06:45,14256.39329971114
2023-08-24 07:00,15097.499492169283
2023-08-24 07:15,15619.766575231402
2023-08-24 07:30,16049.209079335678
2023-08-24 07:45,16419.686647477178
2023-08-24 08:00,16858.080431217702
2023-08-24 08:15,17226.938062515004
2023-08-24 08:30,17582.697364842792
2023-08-24 08:45,17954.61580138074
2023-08-24 09:00,18435.597353782425
2023-08-24 09:15,18742.83407162292
2023-08-24 09:30,18955.40951980647
2023-08-24 09:45,19206.563776674782
2023-08-24 10:00,19651.843475473648
2023-08-24 10:15,19896.670851644907
2023-08-24 10:30,20070.942022814706
2023-08-24 10:45,20293.957163846128
2023-08-24 11:00,20598.69744406481
2023-08-24 11:15,20792.113720932535
2023-08-24 11:30,20962.74138212413
2023-08-24 11:45,21096.14231233563
2023-08-24 12:00,21175.169450035417
2023-08-24 12:15,21081.804125563125
2023-08-24 12:30,20928.978524156813
2023-08-24 12:45,20775.305264653733
2023-08-24 13:00,20629.014855661524
2023-08-24 13:15,20451.004023292855
2023-08-24 13:30,20338.64908733098
2023-08-24 13:45,20172.723018139615
2023-08-24 14:00,20146.139976228646
2023-08-24 14:15,20009.13861794725
2023-08-24 14:30,19867.8656345149
2023-08-24 14:45,19739.228635001826
2023-08-24 15:00,19589.542520350915
2023-08-24 15:15,19485.970736799558
2023-08-24 15:30,19424.05365208586
2023-08-24 15:45,19509.67560875717
2023-08-24 16:00,19610.838955988427
2023-08-24 16:15,19765.610114476873
2023-08-24 16:30,20080.692797990177
2023-08-24 16:45,20436.915336337635
2023-08-24 17:00,20802.275973321128
2023-08-24 17:15,21084.225181082773
2023-08-24 17:30,21355.002335845256
2023-08-24 17:45,21538.573401391674
2023-08-24 18:00,21703.856411708504
2023-08-24 18:15,21716.261203924798
2023-08-24 18:30,21625.43489063236
2023-08-24 18:45,21478.35475148405
2023-08-24 19:00,21145.217610093718
2023-08-24 19:15,21181.06965109692
2023-08-24 19:30,21143.680930756687
2023-08-24 19:45,21166.16782038721
2023-08-24 20:00,21416.14868801748
2023-08-24 20:15,21068.375865892125
2023-08-24 20:30,20484.038163832585
2023-08-24 20:45,19893.130484246492
2023-08-24 21:00,20494.83732847361
2023-08-24 21:15,20073.154465309246
2023-08-24 21:30,19461.075690505306
2023-08-24 21:45,18741.921605791227
2023-08-24 22:00,17461.07044821982
2023-08-24 22:15,16643.993595720454
2023-08-24 22:30,15827.199254043877
2023-08-24 22:45,15071.26166777924
2023-08-24 23:00,14419.621954247521
2023-08-24 23:15,13758.774763095496
2023-08-24 23:30,13192.443999282015
2023-08-24 23:45,12686.42395425473
2023-08-25 00:00,12169.525070046811
2023-08-25 00:15,11782.556416654332
2023-08-25 00:30,11444.080538107672
2023-08-25 00:45,11173.761826731834
2023-08-25 01:00,10940.161169033649
2023-08-25 01:15,10729.296915797813
2023-08-25 01:30,10571.16250232987
2023-08-25 01:45,10444.614256043888
2023-08-25 02:00,10356.049616713168
2023-08-25 02:15,10277.585305182773
2023-08-25 02:30,10212.817841890243
2023-08-25 02:45,10158.796991637026
2023-08-25 03:00,10101.195377215927
2023-08-25 03:15,10110.220905228616
2023-08-25 03:30,10138.610260210839
2023-08-25 03:45,10188.242224616422
2023-08-25 04:00,10236.4569965384
2023-08-25 04:15,10344.569071171256
2023-08-25 04:30,10475.56851105234
2023-08-25 04:45,10635.729180784729
2023-08-25 05:00,10931.171214847165
2023-08-25 05:15,11522.390292470413
2023-08-25 05:30,11821.454043373917
2023-08-25 05:45,12326.22505068113
2023-08-25 06:00,12848.599028432847
2023-08-25 06:15,13171.410606007643
2023-08-25 06:30,13849.535648441937
2023-08-25 06:45,14389.90778856095
2023-08-25 07:00,15161.84931612801
2023-08-25 07:15,15621.849504645887
2023-08-25 07:30,16010.594099064874
2023-08-25 07:45,16356.364198850972
2023-08-25 08:00,16791.465725453705
2023-08-25 08:15,17156.506027465097
2023-08-25 08:30,17497.45292409518
2023-08-25 08:45,17846.33911300456
2023-08-25 09:00,18293.529777646705
2023-08-25 09:15,18590.616934090845
2023-08-25 09:30,18808.924498753157
