,date_time,original_price,increased_peak_price,decreased_low_price
4355,2023-07-01 17:00:00,235.0,,
4356,2023-07-01 18:00:00,276.0,,
4357,2023-07-01 19:00:00,314.0,345.40000000000003,
4358,2023-07-01 20:00:00,359.0,394.9,
4359,2023-07-01 21:00:00,328.0,,
4360,2023-07-01 22:00:00,385.0,423.50000000000006,
4361,2023-07-01 23:00:00,376.0,,
4362,2023-07-02 00:00:00,286.0,,257.40000000000003
4363,2023-07-02 01:00:00,255.0,,229.5
4364,2023-07-02 02:00:00,237.0,,213.3
4365,2023-07-02 03:00:00,231.0,,207.9
4366,2023-07-02 04:00:00,222.0,,
4367,2023-07-02 05:00:00,214.0,,
4368,2023-07-02 06:00:00,234.0,,
4369,2023-07-02 07:00:00,245.0,,
4370,2023-07-02 08:00:00,218.0,,
4371,2023-07-02 09:00:00,206.0,,185.4
4372,2023-07-02 10:00:00,190.0,,171.0
4373,2023-07-02 11:00:00,163.0,,146.70000000000002
4374,2023-07-02 12:00:00,159.0,,143.1
4375,2023-07-02 13:00:00,154.0,,138.6
4376,2023-07-02 14:00:00,134.0,,120.6
4377,2023-07-02 15:00:00,158.0,,
4378,2023-07-02 16:00:00,158.0,,
4379,2023-07-02 17:00:00,240.0,264.0,
4380,2023-07-02 18:00:00,285.0,313.5,
4381,2023-07-02 19:00:00,350.0,385.00000000000006,
4382,2023-07-02 20:00:00,363.0,399.3,
4383,2023-07-02 21:00:00,360.0,,
4384,2023-07-02 22:00:00,353.0,,
4385,2023-07-02 23:00:00,302.0,,
4386,2023-07-03 00:00:00,270.0,,243.0
4387,2023-07-03 01:00:00,242.0,,217.8
4388,2023-07-03 02:00:00,199.0,,179.1
4389,2023-07-03 03:00:00,196.0,,176.4
4390,2023-07-03 04:00:00,186.0,,167.4
4391,2023-07-03 05:00:00,183.0,,
4392,2023-07-03 06:00:00,177.0,,
4393,2023-07-03 07:00:00,192.0,,
4394,2023-07-03 08:00:00,185.0,,
4395,2023-07-03 09:00:00,170.0,,153.0
4396,2023-07-03 10:00:00,128.0,,115.2
4397,2023-07-03 11:00:00,119.0,,107.1
4398,2023-07-03 12:00:00,128.0,,
4399,2023-07-03 13:00:00,88.2,,79.38000000000001
4400,2023-07-03 14:00:00,92.4,,
4401,2023-07-03 15:00:00,96.7,,
4402,2023-07-03 16:00:00,124.0,,
4403,2023-07-03 17:00:00,200.0,220.00000000000003,
4404,2023-07-03 18:00:00,273.0,300.3,
4405,2023-07-03 19:00:00,327.0,359.70000000000005,
4406,2023-07-03 20:00:00,340.0,374.00000000000006,
4407,2023-07-03 21:00:00,348.0,,
4408,2023-07-03 22:00:00,348.0,,
4409,2023-07-03 23:00:00,333.0,,
4410,2023-07-04 00:00:00,320.0,,
4411,2023-07-04 01:00:00,278.0,,250.2
4412,2023-07-04 02:00:00,265.0,,238.5
4413,2023-07-04 03:00:00,254.0,,228.6
4414,2023-07-04 04:00:00,258.0,,
4415,2023-07-04 05:00:00,302.0,,
4416,2023-07-04 06:00:00,362.0,398.2000000000001,
4417,2023-07-04 07:00:00,376.0,413.6,
4418,2023-07-04 08:00:00,385.0,423.50000000000006,
4419,2023-07-04 09:00:00,366.0,,
4420,2023-07-04 10:00:00,280.0,,252.0
4421,2023-07-04 11:00:00,273.0,,245.7
4422,2023-07-04 12:00:00,264.0,,237.6
4423,2023-07-04 13:00:00,257.0,,
4424,2023-07-04 14:00:00,257.0,,
4425,2023-07-04 15:00:00,264.0,,
4426,2023-07-04 16:00:00,236.0,,212.4
4427,2023-07-04 17:00:00,261.0,,
4428,2023-07-04 18:00:00,320.0,352.0,
4429,2023-07-04 19:00:00,374.0,411.4,
4430,2023-07-04 20:00:00,399.0,438.9,
4431,2023-07-04 21:00:00,386.0,,
4432,2023-07-04 22:00:00,397.0,,
4433,2023-07-04 23:00:00,386.0,,
4434,2023-07-05 00:00:00,360.0,,
4435,2023-07-05 01:00:00,319.0,,287.1
4436,2023-07-05 02:00:00,309.0,,278.1
4437,2023-07-05 03:00:00,301.0,,270.90000000000003
4438,2023-07-05 04:00:00,300.0,,
4439,2023-07-05 05:00:00,325.0,,
4440,2023-07-05 06:00:00,380.0,418.00000000000006,
4441,2023-07-05 07:00:00,413.0,454.3,
4442,2023-07-05 08:00:00,400.0,,
4443,2023-07-05 09:00:00,315.0,,
4444,2023-07-05 10:00:00,256.0,,230.4
4445,2023-07-05 11:00:00,265.0,,
4446,2023-07-05 12:00:00,266.0,,
4447,2023-07-05 13:00:00,281.0,,
4448,2023-07-05 14:00:00,270.0,,
4449,2023-07-05 15:00:00,267.0,,
4450,2023-07-05 16:00:00,280.0,308.0,
4451,2023-07-05 17:00:00,295.0,324.5,
4452,2023-07-05 18:00:00,337.0,370.7000000000001,
4453,2023-07-05 19:00:00,365.0,401.50000000000006,
4454,2023-07-05 20:00:00,370.0,407.00000000000006,
4455,2023-07-05 21:00:00,371.0,,
4456,2023-07-05 22:00:00,379.0,,
4457,2023-07-05 23:00:00,361.0,,
4458,2023-07-06 00:00:00,351.0,,
4459,2023-07-06 01:00:00,311.0,,279.90000000000003
4460,2023-07-06 02:00:00,300.0,,270.0
4461,2023-07-06 03:00:00,280.0,,252.0
4462,2023-07-06 04:00:00,299.0,,
4463,2023-07-06 05:00:00,323.0,,
4464,2023-07-06 06:00:00,390.0,429.00000000000006,
4465,2023-07-06 07:00:00,414.0,455.4,
4466,2023-07-06 08:00:00,419.0,460.9,
4467,2023-07-06 09:00:00,377.0,,
4468,2023-07-06 10:00:00,330.0,,
4469,2023-07-06 11:00:00,333.0,,
4470,2023-07-06 12:00:00,306.0,,275.40000000000003
4471,2023-07-06 13:00:00,291.0,,261.90000000000003
4472,2023-07-06 14:00:00,277.0,,249.3
4473,2023-07-06 15:00:00,276.0,,248.4
4474,2023-07-06 16:00:00,262.0,,235.8
4475,2023-07-06 17:00:00,298.0,,
4476,2023-07-06 18:00:00,346.0,380.6,
4477,2023-07-06 19:00:00,390.0,429.00000000000006,
4478,2023-07-06 20:00:00,400.0,440.00000000000006,
4479,2023-07-06 21:00:00,386.0,,
4480,2023-07-06 22:00:00,405.0,,
4481,2023-07-06 23:00:00,340.0,,
4482,2023-07-07 00:00:00,328.0,,295.2
4483,2023-07-07 01:00:00,272.0,,244.8
4484,2023-07-07 02:00:00,261.0,,234.9
4485,2023-07-07 03:00:00,232.0,,208.8
4486,2023-07-07 04:00:00,231.0,,207.9
4487,2023-07-07 05:00:00,226.0,,
4488,2023-07-07 06:00:00,269.0,,
4489,2023-07-07 07:00:00,324.0,356.40000000000003,
4490,2023-07-07 08:00:00,343.0,377.3,
4491,2023-07-07 09:00:00,315.0,,
4492,2023-07-07 10:00:00,296.0,,
4493,2023-07-07 11:00:00,286.0,,
4494,2023-07-07 12:00:00,266.0,,239.4
4495,2023-07-07 13:00:00,269.0,,
4496,2023-07-07 14:00:00,259.0,,233.1
4497,2023-07-07 15:00:00,249.0,,224.1
4498,2023-07-07 16:00:00,231.0,,207.9
4499,2023-07-07 17:00:00,247.0,,
4500,2023-07-07 18:00:00,312.0,343.20000000000005,
4501,2023-07-07 19:00:00,313.0,344.3,
4502,2023-07-07 20:00:00,342.0,376.2000000000001,
4503,2023-07-07 21:00:00,350.0,385.00000000000006,
4504,2023-07-07 22:00:00,353.0,,
4505,2023-07-07 23:00:00,335.0,,
4506,2023-07-08 00:00:00,360.0,396.00000000000006,
4507,2023-07-08 01:00:00,307.0,,276.3
4508,2023-07-08 02:00:00,292.0,,262.8
4509,2023-07-08 03:00:00,272.0,,244.8
4510,2023-07-08 04:00:00,252.0,,226.8
4511,2023-07-08 05:00:00,292.0,,
4512,2023-07-08 06:00:00,388.0,426.8,
4513,2023-07-08 07:00:00,444.0,488.4,
4514,2023-07-08 08:00:00,436.0,,
4515,2023-07-08 09:00:00,405.0,,
4516,2023-07-08 10:00:00,373.0,,
4517,2023-07-08 11:00:00,336.0,,
4518,2023-07-08 12:00:00,295.0,,265.5
4519,2023-07-08 13:00:00,308.0,,
4520,2023-07-08 14:00:00,317.0,,
4521,2023-07-08 15:00:00,284.0,,255.6
4522,2023-07-08 16:00:00,280.0,,252.0
4523,2023-07-08 17:00:00,317.0,,
4524,2023-07-08 18:00:00,369.0,405.9,
4525,2023-07-08 19:00:00,416.0,457.6,
4526,2023-07-08 20:00:00,434.0,477.4,
4527,2023-07-08 21:00:00,432.0,,
4528,2023-07-08 22:00:00,432.0,,
4529,2023-07-08 23:00:00,396.0,,
4530,2023-07-09 00:00:00,350.0,,315.0
4531,2023-07-09 01:00:00,290.0,,261.0
4532,2023-07-09 02:00:00,303.0,,
4533,2023-07-09 03:00:00,306.0,,
4534,2023-07-09 04:00:00,279.0,,
4535,2023-07-09 05:00:00,282.0,,
4536,2023-07-09 06:00:00,247.0,,222.3
4537,2023-07-09 07:00:00,282.0,,
4538,2023-07-09 08:00:00,248.0,,223.2
4539,2023-07-09 09:00:00,257.0,,
4540,2023-07-09 10:00:00,222.0,,199.8
4541,2023-07-09 11:00:00,204.0,,183.6
4542,2023-07-09 12:00:00,208.0,,
4543,2023-07-09 13:00:00,194.0,,174.6
4544,2023-07-09 14:00:00,143.0,,128.70000000000002
4545,2023-07-09 15:00:00,135.0,,121.5
4546,2023-07-09 16:00:00,139.0,,
4547,2023-07-09 17:00:00,193.0,,
4548,2023-07-09 18:00:00,194.0,,
4549,2023-07-09 19:00:00,250.0,275.0,
4550,2023-07-09 20:00:00,284.0,312.40000000000003,
4551,2023-07-09 21:00:00,279.0,,
4552,2023-07-09 22:00:00,301.0,331.1,
4553,2023-07-09 23:00:00,292.0,,
4554,2023-07-10 00:00:00,227.0,,
4555,2023-07-10 01:00:00,193.0,,173.70000000000002
4556,2023-07-10 02:00:00,195.0,,
4557,2023-07-10 03:00:00,151.0,,135.9
4558,2023-07-10 04:00:00,154.0,,
4559,2023-07-10 05:00:00,142.0,,
4560,2023-07-10 06:00:00,145.0,,
4561,2023-07-10 07:00:00,149.0,,
4562,2023-07-10 08:00:00,107.0,,96.3
4563,2023-07-10 09:00:00,115.0,,
4564,2023-07-10 10:00:00,127.0,,
4565,2023-07-10 11:00:00,100.0,,90.0
4566,2023-07-10 12:00:00,220.0,242.00000000000003,
4567,2023-07-10 13:00:00,158.0,,
4568,2023-07-10 14:00:00,167.0,,
4569,2023-07-10 15:00:00,137.0,,
4570,2023-07-10 16:00:00,101.0,,90.9
4571,2023-07-10 17:00:00,180.0,,
4572,2023-07-10 18:00:00,242.0,266.20000000000005,
4573,2023-07-10 19:00:00,322.0,354.20000000000005,
4574,2023-07-10 20:00:00,370.0,407.00000000000006,
4575,2023-07-10 21:00:00,378.0,415.8,
4576,2023-07-10 22:00:00,390.0,,
4577,2023-07-10 23:00:00,372.0,,
4578,2023-07-11 00:00:00,320.0,,
4579,2023-07-11 01:00:00,278.0,,250.2
4580,2023-07-11 02:00:00,276.0,,248.4
4581,2023-07-11 03:00:00,269.0,,242.1
4582,2023-07-11 04:00:00,272.0,,
4583,2023-07-11 05:00:00,298.0,,
4584,2023-07-11 06:00:00,396.0,435.6,
4585,2023-07-11 07:00:00,415.0,456.50000000000006,
4586,2023-07-11 08:00:00,434.0,477.4,
4587,2023-07-11 09:00:00,416.0,,
4588,2023-07-11 10:00:00,405.0,,
4589,2023-07-11 11:00:00,397.0,,
4590,2023-07-11 12:00:00,358.0,,322.2
4591,2023-07-11 13:00:00,363.0,,
4592,2023-07-11 14:00:00,329.0,,296.1
4593,2023-07-11 15:00:00,291.0,,261.90000000000003
4594,2023-07-11 16:00:00,260.0,,234.0
4595,2023-07-11 17:00:00,329.0,,
4596,2023-07-11 18:00:00,403.0,443.3,
4597,2023-07-11 19:00:00,458.0,503.80000000000007,
4598,2023-07-11 20:00:00,470.0,517.0,
4599,2023-07-11 21:00:00,452.0,,
4600,2023-07-11 22:00:00,450.0,,
4601,2023-07-11 23:00:00,419.0,,
4602,2023-07-12 00:00:00,395.0,,355.5
4603,2023-07-12 01:00:00,350.0,,315.0
4604,2023-07-12 02:00:00,330.0,,297.0
4605,2023-07-12 03:00:00,332.0,,
4606,2023-07-12 04:00:00,334.0,,
4607,2023-07-12 05:00:00,362.0,,
4608,2023-07-12 06:00:00,420.0,462.00000000000006,
4609,2023-07-12 07:00:00,454.0,499.4,
4610,2023-07-12 08:00:00,449.0,,
4611,2023-07-12 09:00:00,303.0,,272.7
4612,2023-07-12 10:00:00,316.0,,
4613,2023-07-12 11:00:00,329.0,,
4614,2023-07-12 12:00:00,281.0,,252.9
4615,2023-07-12 13:00:00,332.0,,
4616,2023-07-12 14:00:00,315.0,,
4617,2023-07-12 15:00:00,320.0,,
4618,2023-07-12 16:00:00,336.0,,
4619,2023-07-12 17:00:00,400.0,440.00000000000006,
4620,2023-07-12 18:00:00,424.0,466.4,
4621,2023-07-12 19:00:00,447.0,491.7000000000001,
4622,2023-07-12 20:00:00,504.0,554.4000000000001,
4623,2023-07-12 21:00:00,480.0,,
4624,2023-07-12 22:00:00,467.0,,
4625,2023-07-12 23:00:00,400.0,,360.0
4626,2023-07-13 00:00:00,416.0,,
4627,2023-07-13 01:00:00,366.0,,329.40000000000003
4628,2023-07-13 02:00:00,323.0,,290.7
4629,2023-07-13 03:00:00,316.0,,284.40000000000003
4630,2023-07-13 04:00:00,325.0,,
4631,2023-07-13 05:00:00,332.0,,
4632,2023-07-13 06:00:00,412.0,453.2000000000001,
4633,2023-07-13 07:00:00,435.0,478.50000000000006,
4634,2023-07-13 08:00:00,450.0,495.00000000000006,
4635,2023-07-13 09:00:00,453.0,498.30000000000007,
4636,2023-07-13 10:00:00,418.0,,
4637,2023-07-13 11:00:00,399.0,,
4638,2023-07-13 12:00:00,308.0,,277.2
4639,2023-07-13 13:00:00,290.0,,261.0
4640,2023-07-13 14:00:00,230.0,,207.0
4641,2023-07-13 15:00:00,305.0,,
4642,2023-07-13 16:00:00,330.0,,
4643,2023-07-13 17:00:00,380.0,418.00000000000006,
4644,2023-07-13 18:00:00,433.0,476.3,
4645,2023-07-13 19:00:00,425.0,,
4646,2023-07-13 20:00:00,445.0,489.50000000000006,
4647,2023-07-13 21:00:00,443.0,,
4648,2023-07-13 22:00:00,456.0,,
4649,2023-07-13 23:00:00,412.0,,
4650,2023-07-14 00:00:00,411.0,,369.9
4651,2023-07-14 01:00:00,378.0,,340.2
4652,2023-07-14 02:00:00,345.0,,310.5
4653,2023-07-14 03:00:00,334.0,,300.6
4654,2023-07-14 04:00:00,335.0,,
4655,2023-07-14 05:00:00,372.0,,
4656,2023-07-14 06:00:00,421.0,463.1,
4657,2023-07-14 07:00:00,433.0,476.3,
4658,2023-07-14 08:00:00,434.0,477.4,
4659,2023-07-14 09:00:00,420.0,,
4660,2023-07-14 10:00:00,380.0,,
4661,2023-07-14 11:00:00,370.0,,333.0
4662,2023-07-14 12:00:00,352.0,,316.8
4663,2023-07-14 13:00:00,320.0,,288.0
4664,2023-07-14 14:00:00,278.0,,250.2
4665,2023-07-14 15:00:00,265.0,,238.5
4666,2023-07-14 16:00:00,286.0,,
4667,2023-07-14 17:00:00,349.0,,
4668,2023-07-14 18:00:00,396.0,435.6,
4669,2023-07-14 19:00:00,418.0,459.8,
4670,2023-07-14 20:00:00,437.0,480.7000000000001,
4671,2023-07-14 21:00:00,435.0,,
4672,2023-07-14 22:00:00,424.0,,
4673,2023-07-14 23:00:00,400.0,,
4674,2023-07-15 00:00:00,350.0,,315.0
4675,2023-07-15 01:00:00,320.0,,288.0
4676,2023-07-15 02:00:00,309.0,,278.1
4677,2023-07-15 03:00:00,305.0,,274.5
4678,2023-07-15 04:00:00,308.0,,
4679,2023-07-15 05:00:00,330.0,,
4680,2023-07-15 06:00:00,405.0,445.50000000000006,
4681,2023-07-15 07:00:00,430.0,473.00000000000006,
4682,2023-07-15 08:00:00,417.0,,
4683,2023-07-15 09:00:00,374.0,,
4684,2023-07-15 10:00:00,340.0,,
4685,2023-07-15 11:00:00,297.0,,267.3
4686,2023-07-15 12:00:00,313.0,,
4687,2023-07-15 13:00:00,291.0,,261.90000000000003
4688,2023-07-15 14:00:00,293.0,,
4689,2023-07-15 15:00:00,312.0,,
4690,2023-07-15 16:00:00,294.0,,
4691,2023-07-15 17:00:00,328.0,360.8,
4692,2023-07-15 18:00:00,406.0,446.6,
4693,2023-07-15 19:00:00,421.0,463.1,
4694,2023-07-15 20:00:00,431.0,474.1,
4695,2023-07-15 21:00:00,434.0,,
4696,2023-07-15 22:00:00,433.0,,
4697,2023-07-15 23:00:00,415.0,,
4698,2023-07-16 00:00:00,385.0,,346.5
4699,2023-07-16 01:00:00,350.0,,315.0
4700,2023-07-16 02:00:00,306.0,,275.40000000000003
4701,2023-07-16 03:00:00,288.0,,259.2
4702,2023-07-16 04:00:00,287.0,,258.3
4703,2023-07-16 05:00:00,279.0,,
4704,2023-07-16 06:00:00,257.0,,231.3
4705,2023-07-16 07:00:00,254.0,,228.6
4706,2023-07-16 08:00:00,223.0,,200.7
4707,2023-07-16 09:00:00,205.0,,184.5
4708,2023-07-16 10:00:00,149.0,,134.1
4709,2023-07-16 11:00:00,155.0,,
4710,2023-07-16 12:00:00,151.0,,135.9
4711,2023-07-16 13:00:00,93.7,,84.33
4712,2023-07-16 14:00:00,82.1,,73.89
4713,2023-07-16 15:00:00,92.6,,
4714,2023-07-16 16:00:00,96.4,,
4715,2023-07-16 17:00:00,108.0,,
4716,2023-07-16 18:00:00,258.0,283.8,
4717,2023-07-16 19:00:00,313.0,344.3,
4718,2023-07-16 20:00:00,336.0,369.6,
4719,2023-07-16 21:00:00,344.0,378.4,
4720,2023-07-16 22:00:00,358.0,,
4721,2023-07-16 23:00:00,332.0,,
4722,2023-07-17 00:00:00,290.0,,
4723,2023-07-17 01:00:00,241.0,,216.9
4724,2023-07-17 02:00:00,200.0,,180.0
4725,2023-07-17 03:00:00,194.0,,174.6
4726,2023-07-17 04:00:00,195.0,,
4727,2023-07-17 05:00:00,192.0,,
4728,2023-07-17 06:00:00,196.0,,
4729,2023-07-17 07:00:00,190.0,,
4730,2023-07-17 08:00:00,190.0,,
4731,2023-07-17 09:00:00,172.0,,154.8
4732,2023-07-17 10:00:00,133.0,,119.7
4733,2023-07-17 11:00:00,129.0,,116.1
4734,2023-07-17 12:00:00,108.0,,97.2
4735,2023-07-17 13:00:00,30.6,,27.540000000000003
4736,2023-07-17 14:00:00,-9.0,,-8.1
4737,2023-07-17 15:00:00,73.4,,
4738,2023-07-17 16:00:00,119.0,,
4739,2023-07-17 17:00:00,198.0,217.8,
4740,2023-07-17 18:00:00,344.0,378.4,
4741,2023-07-17 19:00:00,375.0,412.50000000000006,
4742,2023-07-17 20:00:00,385.0,423.50000000000006,
4743,2023-07-17 21:00:00,435.0,478.50000000000006,
4744,2023-07-17 22:00:00,383.0,,
4745,2023-07-17 23:00:00,389.0,,
4746,2023-07-18 00:00:00,390.0,,
4747,2023-07-18 01:00:00,328.0,,295.2
4748,2023-07-18 02:00:00,299.0,,269.1
4749,2023-07-18 03:00:00,282.0,,253.8
4750,2023-07-18 04:00:00,287.0,,
4751,2023-07-18 05:00:00,305.0,,
4752,2023-07-18 06:00:00,393.0,432.3,
4753,2023-07-18 07:00:00,425.0,467.50000000000006,
4754,2023-07-18 08:00:00,379.0,,
4755,2023-07-18 09:00:00,389.0,,
4756,2023-07-18 10:00:00,330.0,,
4757,2023-07-18 11:00:00,354.0,,
4758,2023-07-18 12:00:00,278.0,,250.2
4759,2023-07-18 13:00:00,267.0,,240.3
4760,2023-07-18 14:00:00,308.0,,
4761,2023-07-18 15:00:00,410.0,451.00000000000006,
4762,2023-07-18 16:00:00,374.0,,
4763,2023-07-18 17:00:00,444.0,488.4,
4764,2023-07-18 18:00:00,646.0,710.6,
4765,2023-07-18 19:00:00,628.0,,
4766,2023-07-18 20:00:00,680.0,748.0000000000001,
4767,2023-07-18 21:00:00,600.0,,
4768,2023-07-18 22:00:00,530.0,,
4769,2023-07-18 23:00:00,470.0,,423.0
4770,2023-07-19 00:00:00,402.0,,361.8
4771,2023-07-19 01:00:00,369.0,,332.1
4772,2023-07-19 02:00:00,331.0,,297.90000000000003
4773,2023-07-19 03:00:00,325.0,,292.5
4774,2023-07-19 04:00:00,319.0,,
4775,2023-07-19 05:00:00,351.0,,
4776,2023-07-19 06:00:00,440.0,484.00000000000006,
4777,2023-07-19 07:00:00,478.0,525.8000000000001,
4778,2023-07-19 08:00:00,349.0,,
4779,2023-07-19 09:00:00,325.0,,
4780,2023-07-19 10:00:00,302.0,,
4781,2023-07-19 11:00:00,280.0,,252.0
4782,2023-07-19 12:00:00,321.0,,
4783,2023-07-19 13:00:00,273.0,,
4784,2023-07-19 14:00:00,354.0,389.4,
4785,2023-07-19 15:00:00,366.0,402.6,
4786,2023-07-19 16:00:00,281.0,,
4787,2023-07-19 17:00:00,375.0,412.50000000000006,
4788,2023-07-19 18:00:00,370.0,,
4789,2023-07-19 19:00:00,500.0,550.0,
4790,2023-07-19 20:00:00,476.0,,
4791,2023-07-19 21:00:00,370.0,,
4792,2023-07-19 22:00:00,291.0,,261.90000000000003
4793,2023-07-19 23:00:00,262.0,,235.8
4794,2023-07-20 00:00:00,265.0,,
4795,2023-07-20 01:00:00,250.0,,
4796,2023-07-20 02:00:00,309.0,,
4797,2023-07-20 03:00:00,283.0,,
4798,2023-07-20 04:00:00,247.0,,222.3
4799,2023-07-20 05:00:00,247.0,,
4800,2023-07-20 06:00:00,316.0,347.6,
4801,2023-07-20 07:00:00,400.0,440.00000000000006,
4802,2023-07-20 08:00:00,432.0,475.2000000000001,
4803,2023-07-20 09:00:00,480.0,528.0,
4804,2023-07-20 10:00:00,291.0,,
4805,2023-07-20 11:00:00,350.0,,
4806,2023-07-20 12:00:00,271.0,,243.9
4807,2023-07-20 13:00:00,277.0,,
4808,2023-07-20 14:00:00,344.0,,
4809,2023-07-20 15:00:00,320.0,,
4810,2023-07-20 16:00:00,400.0,440.00000000000006,
4811,2023-07-20 17:00:00,456.0,501.6,
4812,2023-07-20 18:00:00,372.0,,
4813,2023-07-20 19:00:00,377.0,,
4814,2023-07-20 20:00:00,395.0,,
4815,2023-07-20 21:00:00,340.0,,
4816,2023-07-20 22:00:00,372.0,,
4817,2023-07-20 23:00:00,343.0,,
4818,2023-07-21 00:00:00,321.0,,288.90000000000003
4819,2023-07-21 01:00:00,314.0,,282.6
4820,2023-07-21 02:00:00,323.0,,
4821,2023-07-21 03:00:00,322.0,,
4822,2023-07-21 04:00:00,322.0,,
4823,2023-07-21 05:00:00,329.0,,
4824,2023-07-21 06:00:00,423.0,465.3,
4825,2023-07-21 07:00:00,429.0,471.9,
4826,2023-07-21 08:00:00,359.0,,
4827,2023-07-21 09:00:00,379.0,,
4828,2023-07-21 10:00:00,322.0,,
4829,2023-07-21 11:00:00,363.0,,
4830,2023-07-21 12:00:00,302.0,,271.8
4831,2023-07-21 13:00:00,306.0,,
4832,2023-07-21 14:00:00,343.0,,
4833,2023-07-21 15:00:00,266.0,,239.4
4834,2023-07-21 16:00:00,300.0,,
4835,2023-07-21 17:00:00,316.0,,
4836,2023-07-21 18:00:00,365.0,401.50000000000006,
4837,2023-07-21 19:00:00,385.0,423.50000000000006,
4838,2023-07-21 20:00:00,409.0,449.9,
4839,2023-07-21 21:00:00,406.0,,
4840,2023-07-21 22:00:00,420.0,462.00000000000006,
4841,2023-07-21 23:00:00,359.0,,
4842,2023-07-22 00:00:00,362.0,,
4843,2023-07-22 01:00:00,293.0,,263.7
4844,2023-07-22 02:00:00,290.0,,261.0
4845,2023-07-22 03:00:00,290.0,,
4846,2023-07-22 04:00:00,297.0,,
4847,2023-07-22 05:00:00,277.0,,
4848,2023-07-22 06:00:00,403.0,443.3,
4849,2023-07-22 07:00:00,411.0,452.1,
4850,2023-07-22 08:00:00,394.0,,
4851,2023-07-22 09:00:00,389.0,,
4852,2023-07-22 10:00:00,350.0,,
4853,2023-07-22 11:00:00,319.0,,
4854,2023-07-22 12:00:00,285.0,,256.5
4855,2023-07-22 13:00:00,241.0,,216.9
4856,2023-07-22 14:00:00,273.0,,
4857,2023-07-22 15:00:00,285.0,,
4858,2023-07-22 16:00:00,275.0,,
4859,2023-07-22 17:00:00,329.0,361.9,
4860,2023-07-22 18:00:00,424.0,466.4,
4861,2023-07-22 19:00:00,403.0,,
4862,2023-07-22 20:00:00,413.0,454.3,
4863,2023-07-22 21:00:00,381.0,,
4864,2023-07-22 22:00:00,416.0,,
4865,2023-07-22 23:00:00,350.0,,315.0
4866,2023-07-23 00:00:00,387.0,,
4867,2023-07-23 01:00:00,345.0,,310.5
4868,2023-07-23 02:00:00,352.0,,
4869,2023-07-23 03:00:00,337.0,,303.3
4870,2023-07-23 04:00:00,332.0,,
4871,2023-07-23 05:00:00,331.0,,
4872,2023-07-23 06:00:00,337.0,,
4873,2023-07-23 07:00:00,333.0,,
4874,2023-07-23 08:00:00,344.0,,
4875,2023-07-23 09:00:00,349.0,383.9,
4876,2023-07-23 10:00:00,330.0,,
4877,2023-07-23 11:00:00,298.0,,268.2
4878,2023-07-23 12:00:00,266.0,,239.4
4879,2023-07-23 13:00:00,279.0,,
4880,2023-07-23 14:00:00,246.0,,221.4
4881,2023-07-23 15:00:00,238.0,,214.2
4882,2023-07-23 16:00:00,241.0,,
4883,2023-07-23 17:00:00,275.0,,
4884,2023-07-23 18:00:00,324.0,356.40000000000003,
4885,2023-07-23 19:00:00,366.0,402.6,
4886,2023-07-23 20:00:00,369.0,405.9,
4887,2023-07-23 21:00:00,394.0,433.4,
4888,2023-07-23 22:00:00,357.0,,
4889,2023-07-23 23:00:00,307.0,,
4890,2023-07-24 00:00:00,393.0,432.3,
4891,2023-07-24 01:00:00,379.0,,
4892,2023-07-24 02:00:00,355.0,,
4893,2023-07-24 03:00:00,331.0,,
4894,2023-07-24 04:00:00,316.0,,284.40000000000003
4895,2023-07-24 05:00:00,303.0,,272.7
4896,2023-07-24 06:00:00,273.0,,245.7
4897,2023-07-24 07:00:00,261.0,,234.9
4898,2023-07-24 08:00:00,223.0,,200.7
4899,2023-07-24 09:00:00,203.0,,182.7
4900,2023-07-24 10:00:00,191.0,,171.9
4901,2023-07-24 11:00:00,140.0,,126.0
4902,2023-07-24 12:00:00,142.0,,
4903,2023-07-24 13:00:00,-90.0,,-81.0
4904,2023-07-24 14:00:00,-82.0,,
4905,2023-07-24 15:00:00,-15.0,,
4906,2023-07-24 16:00:00,110.0,,
4907,2023-07-24 17:00:00,238.0,261.8,
4908,2023-07-24 18:00:00,342.0,376.2000000000001,
4909,2023-07-24 19:00:00,345.0,379.50000000000006,
4910,2023-07-24 20:00:00,321.0,,
4911,2023-07-24 21:00:00,375.0,,
4912,2023-07-24 22:00:00,332.0,,
4913,2023-07-24 23:00:00,341.0,,
4914,2023-07-25 00:00:00,346.0,,
4915,2023-07-25 01:00:00,277.0,,249.3
4916,2023-07-25 02:00:00,281.0,,
4917,2023-07-25 03:00:00,266.0,,239.4
4918,2023-07-25 04:00:00,262.0,,235.8
4919,2023-07-25 05:00:00,286.0,,
4920,2023-07-25 06:00:00,375.0,412.50000000000006,
4921,2023-07-25 07:00:00,410.0,451.00000000000006,
4922,2023-07-25 08:00:00,412.0,453.2000000000001,
4923,2023-07-25 09:00:00,314.0,,
4924,2023-07-25 10:00:00,256.0,,230.4
4925,2023-07-25 11:00:00,236.0,,212.4
4926,2023-07-25 12:00:00,233.0,,209.7
4927,2023-07-25 13:00:00,231.0,,
4928,2023-07-25 14:00:00,220.0,,
4929,2023-07-25 15:00:00,171.0,,153.9
4930,2023-07-25 16:00:00,216.0,,
4931,2023-07-25 17:00:00,215.0,,
4932,2023-07-25 18:00:00,278.0,305.8,
4933,2023-07-25 19:00:00,358.0,393.8,
